Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:37:40.891,969.25,16.0,2.58,25.88,15.29,17.25,-9.38,-1.56,0.84,0.82,477.0,1.0,-0.84,7.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:41.262,941.75,15.0,2.36,25.1,14.51,16.08,-10.16,-1.56,0.87,0.81,476.0,1.0,-0.85,7.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:41.627,910.5,16.0,2.19,24.71,14.12,16.08,-10.16,-1.56,0.89,0.82,476.0,1.0,-0.84,7.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:41.978,888.5,16.0,2.11,23.92,14.12,15.69,-10.16,-1.56,0.89,0.83,476.0,1.0,-0.84,7.0,86.0,39.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:42.570,859.5,15.0,2.11,24.71,14.51,16.47,-10.94,-1.56,0.89,0.85,476.0,1.0,-0.85,7.0,86.0,39.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:42.955,849.5,16.0,2.2,24.71,14.51,16.86,-11.72,-1.56,0.88,0.85,475.0,1.0,-0.84,7.0,86.0,39.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:43.354,832.5,17.0,2.21,25.1,14.9,17.65,-11.72,-1.56,0.87,0.85,475.0,1.0,-0.83,7.0,86.0,39.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:43.756,824.0,17.0,2.31,25.49,14.9,18.43,-11.72,-1.56,0.85,0.84,475.0,1.0,-0.83,7.0,86.0,39.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:44.122,813.25,16.0,2.29,25.49,14.9,18.82,-12.5,-1.56,0.84,0.83,475.0,1.0,-0.84,6.0,86.0,39.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:44.776,799.0,17.0,2.31,25.49,14.9,18.82,-13.28,-1.56,0.81,0.81,475.0,1.0,-0.83,6.0,86.0,39.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:45.129,792.0,18.0,2.32,25.49,15.29,19.22,-13.28,-1.56,0.78,0.81,474.0,1.0,-0.82,6.0,86.0,39.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:45.480,783.75,17.0,2.35,25.49,15.29,19.61,-13.28,-1.56,0.74,0.8,474.0,1.0,-0.83,6.0,86.0,39.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:45.851,776.0,19.0,2.35,25.49,15.29,20.0,-14.06,-1.56,0.66,0.79,474.0,1.0,-0.81,6.0,86.0,39.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:46.218,753.5,18.0,2.42,25.88,15.69,20.39,-5.47,-1.56,0.09,0.78,474.0,1.0,-0.82,4.0,86.0,40.0,100.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:47.090,724.25,20.0,2.46,25.88,15.69,21.18,-8.59,-1.56,0.79,0.78,473.0,1.0,-0.8,4.0,86.0,40.0,100.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:47.460,712.5,20.0,2.5,26.27,16.08,21.57,-8.59,0.0,0.75,0.78,473.0,1.0,-0.8,4.0,86.0,40.0,100.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:47.812,714.75,22.0,2.53,26.27,16.08,21.96,-9.38,0.0,0.35,0.79,473.0,1.0,-0.78,4.0,86.0,40.0,100.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:48.178,712.5,21.0,2.53,26.27,15.69,21.96,-5.47,0.78,0.12,0.78,473.0,1.0,-0.79,4.0,86.0,40.0,100.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:48.535,719.5,22.0,2.54,26.27,15.69,21.96,-9.38,0.78,0.76,0.78,473.0,1.0,-0.78,1.0,86.0,39.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:49.122,712.75,20.0,2.53,26.27,15.69,21.96,-9.38,0.78,0.74,0.77,472.0,1.0,-0.8,1.0,86.0,39.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:49.504,707.75,21.0,2.52,25.88,15.69,21.96,-10.16,0.78,0.61,0.78,472.0,1.0,-0.79,1.0,86.0,39.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:49.872,701.0,22.0,2.46,25.88,15.69,21.57,-6.25,0.78,0.15,0.77,472.0,1.0,-0.78,1.0,86.0,39.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:50.255,695.25,21.0,2.45,25.88,15.69,21.57,-10.16,0.78,0.74,0.77,472.0,1.0,-0.79,1.0,86.0,39.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:50.591,691.5,20.0,2.43,25.88,15.69,21.18,-10.16,0.78,0.78,0.77,471.0,1.0,-0.8,0.0,86.0,39.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:51.198,683.0,20.0,2.46,25.88,15.69,21.57,-10.94,0.78,0.69,0.78,471.0,1.0,-0.8,0.0,86.0,39.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:51.580,693.0,22.0,2.53,26.27,15.69,22.35,-7.03,0.78,0.1,0.77,471.0,1.0,-0.78,0.0,86.0,39.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:51.948,700.75,22.0,2.53,26.27,16.08,21.96,-7.03,0.78,0.1,0.77,470.0,1.0,-0.78,0.0,86.0,39.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:52.300,698.25,23.0,2.6,26.27,16.08,22.75,-6.25,0.78,0.29,0.77,470.0,1.0,-0.77,0.0,86.0,39.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:52.666,702.75,21.0,2.59,26.27,16.08,22.75,-10.16,0.78,0.72,0.76,470.0,1.0,-0.79,2.0,86.0,39.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:53.257,704.5,23.0,2.65,26.67,16.08,23.14,-6.25,0.78,0.09,0.76,469.0,1.0,-0.77,2.0,86.0,39.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:53.639,710.25,22.0,2.66,26.67,16.08,23.14,-6.25,0.78,0.33,0.76,469.0,1.0,-0.78,2.0,86.0,39.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:54.022,718.25,22.0,2.68,26.67,16.08,23.14,-10.16,0.78,0.73,0.76,468.0,1.0,-0.78,2.0,86.0,39.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:54.390,719.0,21.0,2.69,26.67,16.47,23.14,-6.25,0.78,0.09,0.75,468.0,1.0,-0.79,2.0,86.0,39.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:54.773,724.25,22.0,2.7,26.67,16.08,23.14,-6.25,0.78,0.1,0.76,468.0,1.0,-0.78,3.0,86.0,39.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:55.396,724.0,23.0,2.71,26.67,16.47,23.53,-9.38,0.78,0.74,0.75,467.0,1.0,-0.77,3.0,86.0,39.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:55.747,719.0,22.0,2.71,26.67,16.47,23.53,-9.38,0.78,0.71,0.75,467.0,1.0,-0.78,3.0,86.0,39.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:56.115,720.0,21.0,2.71,26.67,16.08,23.53,-6.25,0.78,0.1,0.76,466.0,1.0,-0.79,3.0,86.0,39.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:56.467,719.5,21.0,2.65,26.67,16.08,23.14,-6.25,0.78,0.12,0.76,466.0,1.0,-0.79,3.0,86.0,39.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:56.818,711.75,21.0,2.67,26.27,16.08,23.14,-10.16,0.78,0.74,0.75,466.0,1.0,-0.79,0.0,86.0,39.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:57.459,699.0,21.0,2.6,26.27,16.08,22.75,-6.25,0.78,0.09,0.76,465.0,1.0,-0.79,0.0,86.0,39.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:57.842,704.25,22.0,2.57,26.27,16.08,22.35,-6.25,0.78,0.12,0.76,465.0,1.0,-0.78,0.0,86.0,39.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:58.191,695.0,23.0,2.61,26.27,16.08,22.75,-10.16,0.78,0.74,0.75,464.0,1.0,-0.77,0.0,86.0,39.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:58.577,687.0,23.0,2.62,26.27,16.08,23.14,-10.16,0.78,0.58,0.75,464.0,1.0,-0.77,0.0,86.0,39.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:58.975,688.75,23.0,2.62,26.27,16.08,23.14,-6.25,0.78,0.09,0.76,464.0,1.0,-0.77,0.0,86.0,39.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:59.597,684.25,23.0,2.63,26.27,16.08,23.14,-5.47,0.78,0.24,0.75,463.0,1.0,-0.77,0.0,86.0,39.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:37:59.981,685.25,23.0,2.63,26.27,16.08,23.53,-9.38,0.78,0.73,0.74,463.0,1.0,-0.77,0.0,86.0,39.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:00.348,680.25,22.0,2.67,26.67,16.08,23.92,-5.47,0.78,0.11,0.75,462.0,1.0,-0.78,0.0,86.0,39.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:00.731,687.5,23.0,2.67,26.67,16.08,23.53,-5.47,0.78,0.09,0.75,462.0,1.0,-0.77,0.0,86.0,39.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:01.098,686.0,22.0,2.67,26.67,16.08,23.53,-5.47,0.78,0.12,0.75,462.0,1.0,-0.78,0.0,86.0,39.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:01.720,684.0,24.0,2.66,26.67,16.47,23.53,-8.59,0.78,0.73,0.74,461.0,1.0,-0.76,0.0,86.0,39.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:02.104,674.25,24.0,2.69,26.67,16.08,23.92,-8.59,0.78,0.17,0.75,461.0,1.0,-0.76,0.0,86.0,39.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:02.488,687.25,24.0,2.64,26.67,16.08,23.53,-4.69,0.78,0.1,0.75,460.0,1.0,-0.76,0.0,86.0,39.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:02.855,689.5,23.0,2.65,26.27,16.08,23.14,-4.69,0.78,0.21,0.75,460.0,1.0,-0.77,0.0,86.0,39.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:03.223,685.75,22.0,2.62,26.27,15.69,23.14,-7.81,0.78,0.74,0.74,459.0,1.0,-0.78,0.0,86.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:03.876,673.25,23.0,2.6,26.27,16.08,23.14,-3.91,0.78,0.1,0.75,459.0,1.0,-0.77,0.0,86.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:04.228,697.5,21.0,2.61,26.27,16.08,22.35,-3.91,0.78,0.66,0.76,458.0,1.0,-0.79,0.0,86.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:04.611,671.25,21.0,2.55,26.27,16.08,23.14,-7.81,0.78,0.79,0.75,458.0,1.0,-0.79,0.0,86.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:04.947,664.0,24.0,2.67,26.67,16.86,23.92,-7.81,0.78,0.72,0.76,458.0,1.0,-0.76,0.0,86.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:05.331,664.5,25.0,2.85,27.06,16.86,25.49,-4.69,0.78,0.1,0.78,457.0,1.0,-0.75,0.0,86.0,39.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:05.953,684.75,25.0,2.8,26.67,16.47,24.71,-3.91,0.78,0.26,0.76,457.0,1.0,-0.75,0.0,86.0,39.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:06.274,679.25,23.0,2.77,27.06,16.86,24.71,-3.91,0.78,0.29,0.76,457.0,1.0,-0.77,0.0,86.0,39.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:06.658,683.25,25.0,2.89,27.06,16.86,25.88,-7.81,0.78,0.72,0.76,456.0,1.0,-0.75,0.0,86.0,39.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:06.959,683.0,25.0,2.9,27.06,16.86,25.49,-3.91,0.78,0.1,0.75,456.0,1.0,-0.75,0.0,86.0,39.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:07.342,685.75,24.0,2.85,27.06,16.47,25.1,-3.91,0.78,0.1,0.76,456.0,1.0,-0.76,1.0,86.0,39.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:07.965,701.75,23.0,2.83,27.06,16.47,24.71,-3.12,0.78,0.13,0.74,455.0,1.0,-0.77,1.0,86.0,39.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:08.483,705.25,22.0,2.83,27.06,16.47,24.71,-7.03,0.78,0.74,0.74,455.0,1.0,-0.78,1.0,86.0,39.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:08.843,692.0,23.0,2.83,27.06,16.47,25.1,-7.03,0.78,0.7,0.74,454.0,1.0,-0.77,1.0,86.0,39.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:09.214,699.0,23.0,2.83,26.67,16.47,24.71,-3.12,0.78,0.1,0.76,454.0,1.0,-0.77,1.0,86.0,39.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:09.581,698.5,23.0,2.78,26.67,16.47,24.31,-3.12,0.78,0.14,0.76,454.0,1.0,-0.77,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:10.136,692.0,24.0,2.78,26.67,16.47,24.71,-7.03,0.78,0.75,0.74,453.0,1.0,-0.76,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:10.489,691.5,23.0,2.79,26.67,16.47,24.31,-7.03,0.78,0.24,0.75,453.0,1.0,-0.77,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:10.811,692.0,23.0,2.82,27.06,16.47,24.71,-3.12,0.78,0.1,0.77,453.0,1.0,-0.77,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:11.146,700.25,24.0,2.8,27.06,16.47,24.71,-7.03,0.78,0.74,0.76,452.0,1.0,-0.76,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:11.528,698.25,24.0,2.82,26.67,16.47,24.71,-7.03,0.78,0.74,0.76,452.0,1.0,-0.76,0.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:12.139,692.25,23.0,2.78,26.67,16.47,24.31,-3.12,0.78,0.11,0.77,451.0,1.0,-0.77,0.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:12.522,694.25,24.0,2.75,26.67,16.47,23.92,-7.03,0.78,0.76,0.76,451.0,1.0,-0.76,0.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:12.907,685.5,22.0,2.74,26.67,16.47,24.31,-7.03,0.78,0.76,0.76,451.0,1.0,-0.78,0.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:13.281,688.75,24.0,2.75,26.67,16.47,24.31,-7.81,0.78,0.24,0.77,451.0,1.0,-0.76,0.0,86.0,39.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:13.643,684.75,23.0,2.76,26.67,16.47,24.31,-3.91,0.78,0.1,0.77,450.0,1.0,-0.77,0.0,86.0,39.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:14.266,687.75,24.0,2.76,26.67,16.47,24.31,-7.81,0.78,0.77,0.76,450.0,1.0,-0.76,0.0,86.0,39.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:14.617,688.25,24.0,2.78,26.67,16.47,24.31,-7.81,0.78,0.69,0.76,450.0,1.0,-0.76,0.0,86.0,39.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:14.970,684.5,24.0,2.78,26.67,16.47,24.71,-3.91,0.78,0.1,0.77,450.0,1.0,-0.76,0.0,86.0,39.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:15.342,693.75,22.0,2.79,26.67,16.47,24.31,-3.91,0.78,0.17,0.77,449.0,1.0,-0.78,0.0,86.0,39.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:15.705,695.25,24.0,2.77,26.67,16.47,24.31,-7.81,0.78,0.76,0.76,449.0,1.0,-0.76,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:16.310,684.25,24.0,2.79,26.67,16.47,24.71,-3.91,0.78,0.1,0.77,449.0,1.0,-0.76,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:16.695,695.5,22.0,2.77,26.67,16.47,24.31,-3.91,0.78,0.1,0.77,448.0,1.0,-0.78,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:17.063,696.75,23.0,2.76,26.67,16.47,24.31,-7.81,0.78,0.73,0.76,448.0,1.0,-0.77,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:17.432,688.25,22.0,2.76,26.67,16.47,24.31,-7.81,0.78,0.73,0.76,448.0,1.0,-0.78,0.0,86.0,39.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:17.814,687.75,22.0,2.74,26.67,16.47,24.31,-3.91,0.78,0.1,0.76,448.0,1.0,-0.78,0.0,87.0,39.0,100.0,-4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:18.616,686.25,23.0,2.71,26.67,16.47,23.92,-7.81,0.78,0.78,0.76,447.0,1.0,-0.77,0.0,87.0,39.0,100.0,-4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:18.994,681.25,24.0,2.71,26.67,16.47,23.92,-7.81,0.78,0.7,0.77,447.0,1.0,-0.76,0.0,87.0,39.0,100.0,-4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:19.392,687.5,22.0,2.7,26.67,16.47,23.92,-4.69,0.78,0.1,0.78,447.0,1.0,-0.78,0.0,87.0,39.0,100.0,-4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:19.759,691.75,23.0,2.71,26.67,16.47,24.31,-4.69,0.78,0.17,0.77,447.0,1.0,-0.77,0.0,87.0,39.0,100.0,-4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:20.132,698.0,23.0,2.72,26.67,16.47,23.92,-8.59,0.78,0.76,0.76,447.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:20.766,690.75,23.0,2.69,26.67,16.47,23.92,-4.69,0.78,0.1,0.77,446.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:21.149,696.0,23.0,2.72,26.67,16.47,23.92,-4.69,0.78,0.11,0.77,446.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:21.519,692.5,22.0,2.69,26.67,16.47,23.53,-8.59,0.78,0.75,0.76,446.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:21.901,684.5,22.0,2.69,26.67,16.47,23.92,-8.59,0.78,0.7,0.76,446.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:22.269,684.75,22.0,2.7,26.67,16.47,23.92,-4.69,0.78,0.1,0.77,446.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:22.892,682.75,23.0,2.72,26.67,16.08,23.92,-8.59,0.78,0.73,0.76,445.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:23.276,677.75,23.0,2.7,26.67,16.47,23.92,-8.59,0.78,0.73,0.75,445.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:23.657,679.5,24.0,2.71,26.67,16.47,24.31,-4.69,0.78,0.1,0.76,445.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:24.056,684.75,24.0,2.7,26.67,16.47,23.92,-4.69,0.78,0.1,0.76,445.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:24.422,693.5,24.0,2.66,26.67,16.08,23.53,-7.81,0.78,0.72,0.76,445.0,1.0,-0.76,0.0,87.0,40.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:25.077,703.5,22.0,2.63,26.27,15.69,22.75,-7.81,0.78,0.73,0.76,444.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:25.462,694.0,22.0,2.48,26.27,16.08,21.96,-8.59,0.78,0.72,0.77,444.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:25.844,681.5,21.0,2.52,26.27,16.08,22.35,-8.59,0.78,0.24,0.77,444.0,1.0,-0.79,0.0,87.0,40.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:26.214,684.5,23.0,2.51,26.27,16.08,22.35,-4.69,0.78,0.1,0.77,444.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
