Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:35:22.933,749.5,5.0,92.0,35.0,19.0,99.0,-0.8,25.1,0.0,-6.25,2.25,0.11,0.58,7.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:24.642,748.5,5.0,93.0,34.0,19.0,99.0,-0.8,25.1,-3.12,-6.25,2.23,0.76,0.58,10.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:26.332,744.75,5.0,93.0,34.0,19.0,99.0,-0.8,25.49,0.0,-6.25,2.37,0.13,0.58,5.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:28.029,759.0,5.0,93.0,34.0,18.0,99.0,-0.81,25.49,1.56,-6.25,2.35,0.77,0.57,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:29.720,765.5,5.0,93.0,34.0,19.0,99.0,-0.8,25.49,1.56,-6.25,2.25,0.7,0.57,4.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:31.430,759.5,5.0,93.0,34.0,19.0,99.0,-0.8,25.1,-2.34,-6.25,2.21,0.72,0.57,5.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:33.121,766.75,5.0,93.0,34.0,18.0,99.0,-0.81,25.1,1.56,-6.25,2.19,0.8,0.57,5.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:34.823,760.0,5.0,93.0,34.0,18.0,99.0,-0.81,24.71,0.78,-6.25,2.17,0.1,0.57,4.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:36.525,710.25,3.0,93.0,34.0,19.0,99.0,-0.8,25.1,-2.34,-5.47,2.19,0.76,0.57,15.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:38.232,697.5,0.0,93.0,34.0,18.0,99.0,-0.81,25.1,2.34,-5.47,2.16,0.77,0.57,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:39.942,682.0,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,1.56,-5.47,2.2,0.12,0.58,5.0,11.9,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:41.648,681.5,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,-1.56,-5.47,2.19,0.82,0.58,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:43.341,679.75,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,2.34,-5.47,2.2,0.74,0.58,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:45.034,678.5,0.0,94.0,34.0,20.0,99.0,-0.79,25.1,-2.34,-5.47,2.19,0.69,0.58,6.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:46.727,680.75,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,2.34,-5.47,2.17,0.81,0.58,5.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:48.418,677.25,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,1.56,-5.47,2.19,0.11,0.58,4.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:50.114,678.0,0.0,94.0,34.0,19.0,99.0,-0.8,25.1,-1.56,-5.47,2.19,0.73,0.58,5.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:51.823,677.0,0.0,94.0,35.0,21.0,99.0,-0.78,25.1,2.34,-5.47,2.18,0.81,0.58,5.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:53.514,679.75,0.0,95.0,35.0,20.0,99.0,-0.79,25.1,1.56,-5.47,2.19,0.1,0.59,5.0,11.9,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:55.207,676.5,0.0,95.0,35.0,19.0,99.0,-0.8,25.1,-2.34,-5.47,2.19,0.5,0.6,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:56.898,683.25,0.0,95.0,35.0,21.0,99.0,-0.78,25.1,-2.34,-5.47,2.2,0.74,0.65,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:35:58.594,680.25,0.0,95.0,35.0,20.0,99.0,-0.79,25.1,1.56,-5.47,2.2,0.17,0.7,3.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:36:00.287,675.0,0.0,95.0,35.0,20.0,99.0,-0.79,25.1,-3.12,-5.47,2.19,0.09,0.75,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:36:01.996,682.25,0.0,95.0,35.0,20.0,99.0,-0.79,25.1,0.78,-5.47,2.22,0.12,0.77,4.0,11.9,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:36:03.686,675.5,0.0,95.0,35.0,20.0,99.0,-0.79,25.1,-3.12,-5.47,2.22,0.09,0.77,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,81
2026-08-17 09:36:05.381,676.75,0.0,95.0,35.0,21.0,99.0,-0.78,25.1,0.78,-5.47,2.23,0.09,0.78,2.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:07.074,675.25,0.0,95.0,35.0,19.0,99.0,-0.8,25.49,-2.34,-5.47,2.25,0.1,0.79,5.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:08.764,704.25,2.0,95.0,35.0,21.0,99.0,-0.78,27.06,0.78,-3.12,2.92,0.09,0.79,0.0,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:10.459,913.75,4.0,96.0,35.0,30.0,99.0,-0.69,29.02,-2.34,-3.12,4.25,0.86,0.8,20.5,12.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:12.183,1183.25,7.0,96.0,35.0,30.0,99.0,-0.69,30.59,-3.12,-3.12,4.76,0.08,0.82,26.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:13.890,1351.0,10.0,96.0,35.0,26.0,99.0,-0.73,30.59,0.78,-3.12,4.78,0.26,0.82,39.5,12.0,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:15.583,1531.75,12.0,96.0,35.0,22.0,99.0,-0.77,30.59,-2.34,-3.12,4.95,0.1,0.82,42.5,12.0,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:17.293,1361.75,13.0,96.0,35.0,14.0,99.0,-0.85,26.67,-2.34,-7.81,2.78,0.08,0.81,13.5,11.9,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:18.988,818.0,11.0,96.0,35.0,17.0,99.0,-0.82,23.92,0.78,-7.03,2.07,0.25,0.8,1.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:20.678,743.5,8.0,96.0,35.0,17.0,99.0,-0.82,24.31,-3.12,-6.25,2.09,0.62,0.8,10.5,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:22.385,792.75,7.0,96.0,35.0,17.0,99.0,-0.82,24.71,0.78,-6.25,2.19,0.09,0.8,3.5,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:24.079,778.25,6.0,96.0,35.0,17.0,99.0,-0.82,24.71,-3.12,-6.25,2.11,0.68,0.8,6.5,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:25.773,758.75,5.0,96.0,35.0,18.0,99.0,-0.81,25.1,0.78,-5.47,2.43,0.09,0.8,14.0,12.0,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:27.470,990.75,7.0,96.0,35.0,22.0,99.0,-0.77,27.84,-3.12,-5.47,3.32,0.77,0.8,-1.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:29.176,877.0,7.0,97.0,35.0,18.0,99.0,-0.81,26.27,-3.12,-6.25,2.67,0.1,0.8,-1.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:30.865,827.25,6.0,97.0,35.0,17.0,99.0,-0.82,25.1,-3.12,-6.25,2.24,0.78,0.8,5.0,11.8,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:32.561,780.75,6.0,97.0,35.0,18.0,99.0,-0.81,25.49,-3.12,-6.25,2.28,0.09,0.8,4.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:34.251,770.0,6.0,97.0,35.0,17.0,99.0,-0.82,25.1,-3.12,-6.25,2.2,0.77,0.79,20.0,11.9,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:35.945,700.0,2.0,97.0,35.0,25.0,99.0,-0.74,27.45,-3.12,-5.47,3.0,0.07,0.8,-5.0,12.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:37.637,708.0,2.0,97.0,35.0,23.0,99.0,-0.76,26.67,0.0,-5.47,2.8,0.09,0.79,-0.5,12.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:39.330,739.25,4.0,97.0,35.0,23.0,99.0,-0.76,26.67,2.34,-5.47,2.78,0.72,0.8,1.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:41.022,755.0,5.0,97.0,35.0,22.0,99.0,-0.77,27.06,-1.56,-5.47,2.8,0.09,0.79,1.5,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:42.733,775.25,5.0,97.0,35.0,20.0,99.0,-0.79,26.67,1.56,-5.47,2.69,0.12,0.79,0.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:44.444,775.5,5.0,97.0,35.0,20.0,99.0,-0.79,26.27,-1.56,-5.47,2.52,0.69,0.79,0.5,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:46.133,826.0,6.0,97.0,35.0,20.0,99.0,-0.79,27.84,0.78,-3.12,3.58,0.1,0.79,2.0,12.0,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:47.844,1187.25,7.0,97.0,35.0,33.0,99.0,-0.66,31.37,-3.91,-3.91,5.18,0.09,0.79,33.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:36:49.534,1149.25,9.0,98.0,35.0,15.0,99.0,-0.84,26.67,-4.69,-7.81,2.78,0.73,0.79,8.5,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:51.230,925.25,9.0,98.0,35.0,19.0,99.0,-0.8,26.67,-1.56,-6.25,2.7,0.07,0.79,0.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:52.920,849.0,8.0,97.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-6.25,2.4,0.74,0.79,4.5,11.9,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:54.613,794.0,6.0,97.0,35.0,18.0,99.0,-0.81,25.49,-4.69,-6.25,2.3,0.08,0.79,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:56.307,772.5,5.0,97.0,35.0,18.0,99.0,-0.81,25.1,0.78,-6.25,2.23,0.2,0.79,10.5,11.9,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:57.999,708.0,4.0,97.0,35.0,20.0,99.0,-0.79,26.27,-3.12,-6.25,2.49,0.07,0.79,10.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:36:59.692,704.0,0.0,96.0,35.0,21.0,99.0,-0.78,25.88,0.78,-5.47,2.46,0.09,0.79,3.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:01.383,694.75,0.0,96.0,35.0,21.0,99.0,-0.78,25.88,-2.34,-5.47,2.43,0.74,0.79,3.5,11.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:03.078,682.25,0.0,96.0,35.0,22.0,99.0,-0.77,25.88,-2.34,-5.47,2.46,0.09,0.79,3.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:04.770,684.5,0.0,95.0,35.0,21.0,99.0,-0.78,25.88,2.34,-5.47,2.47,0.36,0.79,0.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:06.464,678.5,0.0,95.0,35.0,23.0,99.0,-0.76,25.88,-2.34,-5.47,2.47,0.09,0.79,1.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,82
2026-08-17 09:37:08.154,679.5,0.0,95.0,35.0,22.0,99.0,-0.77,25.88,1.56,-5.47,2.45,0.09,0.79,-0.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:09.848,918.25,1.0,95.0,35.0,36.0,99.0,-0.63,32.55,-2.34,-3.91,6.63,0.07,0.79,29.5,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:11.541,1056.25,7.0,94.0,35.0,28.0,99.0,-0.71,29.41,-1.56,-3.12,3.94,0.86,0.78,29.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:13.254,1237.0,9.0,94.0,35.0,28.0,99.0,-0.71,30.2,-3.12,-3.12,4.24,0.09,0.78,12.5,12.0,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:14.962,1025.5,9.0,94.0,35.0,17.0,99.0,-0.82,27.06,1.56,-6.25,2.92,0.06,0.78,0.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:16.670,867.75,7.0,94.0,35.0,19.0,99.0,-0.8,26.27,-1.56,-6.25,2.63,0.74,0.78,2.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:18.378,794.75,6.0,93.0,35.0,18.0,99.0,-0.81,25.49,1.56,-6.25,2.32,0.09,0.78,2.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:20.076,1041.5,6.0,93.0,35.0,25.0,99.0,-0.74,25.88,-2.34,-3.12,2.53,0.86,0.78,14.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:21.777,956.75,7.0,92.0,36.0,16.0,99.0,-0.83,26.27,-6.25,-3.12,2.62,0.16,0.78,10.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:23.487,952.25,7.0,92.0,36.0,16.0,99.0,-0.83,26.27,-3.91,-3.12,2.55,0.76,0.78,12.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:25.197,1013.0,7.0,92.0,36.0,20.0,99.0,-0.79,29.41,-5.47,-3.91,4.44,0.08,0.78,11.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:26.887,1296.75,9.0,91.0,35.0,36.0,99.0,-0.63,34.12,-7.03,-3.91,8.79,0.05,0.78,26.5,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:28.597,1518.75,12.0,91.0,35.0,23.0,99.0,-0.76,30.2,-3.12,-3.91,4.65,0.07,0.77,43.0,12.0,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:30.290,1642.0,13.0,91.0,35.0,21.0,99.0,-0.78,30.2,-4.69,-3.91,4.37,0.34,0.69,7.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:31.986,1083.25,13.0,91.0,35.0,18.0,99.0,-0.81,27.45,-4.69,-7.03,3.1,0.06,0.73,-3.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:33.694,975.25,13.0,91.0,35.0,15.0,99.0,-0.84,25.49,0.0,-7.03,2.36,0.73,0.54,1.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:35.399,850.0,12.0,90.0,36.0,14.0,99.0,-0.85,23.53,-3.91,-6.25,1.96,0.83,0.59,1.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:37.094,736.75,10.0,90.0,36.0,17.0,99.0,-0.82,23.14,-7.81,-7.03,1.88,0.51,0.62,6.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:38.817,722.75,9.0,90.0,36.0,16.0,99.0,-0.83,23.53,-0.78,-7.03,1.93,0.1,0.65,16.0,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:40.512,806.5,8.0,90.0,36.0,16.0,99.0,-0.83,24.71,-3.12,-7.03,2.12,0.78,0.68,12.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:42.217,785.5,7.0,90.0,36.0,17.0,99.0,-0.82,24.71,0.0,-7.03,2.14,0.1,0.7,4.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:43.910,758.5,5.0,90.0,36.0,17.0,99.0,-0.82,24.31,-2.34,-7.81,2.08,0.54,0.71,13.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:45.605,743.75,5.0,90.0,36.0,18.0,99.0,-0.81,25.49,1.56,-7.03,2.25,0.1,0.71,16.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:47.312,715.25,0.0,91.0,36.0,19.0,99.0,-0.8,25.1,-1.56,-6.25,2.19,0.75,0.69,8.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:49.023,687.25,0.0,91.0,36.0,19.0,99.0,-0.8,25.1,1.56,-6.25,2.23,0.09,0.69,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:50.714,683.0,0.0,91.0,36.0,20.0,99.0,-0.79,25.1,2.34,-6.25,2.22,0.1,0.64,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:52.424,682.75,0.0,91.0,36.0,21.0,99.0,-0.78,25.1,-1.56,-6.25,2.22,0.1,0.65,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:54.116,676.0,0.0,91.0,36.0,19.0,99.0,-0.8,25.1,-0.78,-6.25,2.21,0.52,0.66,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:55.807,679.75,0.0,91.0,36.0,20.0,99.0,-0.79,25.1,3.12,-6.25,2.21,0.73,0.67,7.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:57.503,678.0,0.0,91.0,36.0,20.0,99.0,-0.79,25.1,2.34,-6.25,2.21,0.09,0.68,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:37:59.193,680.0,0.0,91.0,36.0,19.0,99.0,-0.8,25.1,-1.56,-6.25,2.2,0.1,0.68,6.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:00.887,694.0,1.0,91.0,36.0,21.0,99.0,-0.78,27.06,3.12,-4.69,2.88,0.16,0.69,-0.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:02.595,758.5,3.0,92.0,36.0,22.0,99.0,-0.77,27.45,3.12,-4.69,2.98,0.62,0.69,0.0,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:04.321,1143.0,5.0,92.0,36.0,31.0,99.0,-0.68,29.8,3.12,-4.69,4.15,0.82,0.66,15.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:06.013,1083.0,8.0,92.0,36.0,22.0,99.0,-0.77,27.45,-1.56,-4.69,3.15,0.83,0.66,29.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:07.706,1086.5,8.0,92.0,36.0,17.0,99.0,-0.82,27.06,1.56,-7.81,2.88,0.07,0.67,1.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:09.413,902.75,8.0,92.0,36.0,17.0,99.0,-0.82,26.27,,-7.81,2.53,0.67,0.69,1.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:11.079,826.75,7.0,92.0,36.0,17.0,99.0,-0.82,25.1,-0.78,-7.81,2.25,0.77,0.69,8.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:12.768,783.25,5.0,92.0,36.0,17.0,99.0,-0.82,24.71,2.34,-7.81,2.18,0.2,0.69,20.5,11.9,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:14.461,739.25,4.0,93.0,36.0,20.0,99.0,-0.79,25.88,2.34,-7.03,2.43,0.09,0.69,4.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:16.155,789.25,5.0,93.0,36.0,20.0,99.0,-0.79,27.06,3.12,-4.69,2.84,0.1,0.69,1.0,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:17.847,858.0,6.0,93.0,36.0,20.0,99.0,-0.79,27.06,-1.56,-4.69,3.03,0.18,0.69,8.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:19.541,977.25,7.0,93.0,36.0,19.0,99.0,-0.8,27.84,-1.56,-4.69,3.24,0.64,0.69,9.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:21.232,1059.25,8.0,93.0,36.0,18.0,99.0,-0.81,27.84,-2.34,-4.69,3.3,0.23,0.69,9.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:22.974,1106.75,8.0,93.0,36.0,18.0,99.0,-0.81,28.24,2.34,-4.69,3.45,0.1,0.68,7.5,11.9,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:24.681,1154.5,9.0,94.0,36.0,17.0,99.0,-0.82,28.63,1.56,-4.69,3.65,0.39,0.68,5.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:26.394,1199.0,9.0,94.0,36.0,18.0,99.0,-0.81,28.63,-1.56,-4.69,3.69,0.7,0.67,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:28.083,1219.25,9.0,94.0,36.0,19.0,99.0,-0.8,29.02,1.56,-4.69,3.91,0.09,0.67,23.0,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:29.778,1348.0,10.0,94.0,36.0,19.0,99.0,-0.8,29.41,2.34,-4.69,4.13,0.73,0.66,10.0,12.0,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:31.489,1201.75,10.0,94.0,36.0,14.0,99.0,-0.85,26.67,2.34,-7.81,2.67,0.1,0.67,5.0,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:33.203,951.0,10.0,94.0,36.0,17.0,99.0,-0.82,26.27,2.34,-7.81,2.56,0.12,0.67,1.0,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:34.903,860.25,9.0,94.0,36.0,17.0,99.0,-0.82,25.1,2.34,-7.81,2.26,0.12,0.68,3.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:36.595,816.0,8.0,94.0,36.0,17.0,99.0,-0.82,25.1,-1.56,-7.81,2.2,0.14,0.68,6.5,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:38.305,778.75,5.0,94.0,36.0,16.0,99.0,-0.83,24.31,-0.78,-7.81,2.09,0.77,0.68,11.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:39.995,736.75,5.0,95.0,36.0,18.0,99.0,-0.81,25.1,3.12,-7.03,2.18,0.14,0.68,20.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:41.710,711.0,1.0,95.0,36.0,20.0,99.0,-0.79,25.49,3.91,-6.25,2.25,0.09,0.68,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:43.413,693.25,0.0,95.0,36.0,20.0,99.0,-0.79,25.1,0.0,-6.25,2.19,0.4,0.68,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
