Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:36:08.784,683.25,0.0,95.0,35.0,17.0,99.0,-0.82,24.31,7.81,-1.56,2.05,0.9,0.13,5.5,11.8,18.43,Open loop due to engine load OR fuel cut due to deceleration/,7.0,92
2026-08-17 12:36:10.494,686.0,0.0,95.0,35.0,19.0,99.0,-0.8,24.31,6.25,-1.56,2.13,0.89,0.13,2.5,11.8,18.43,Open loop due to engine load OR fuel cut due to deceleration/,7.0,92
2026-08-17 12:36:12.209,681.5,0.0,95.0,35.0,19.0,99.0,-0.8,24.31,4.69,-1.56,2.12,0.89,0.14,3.0,11.8,18.82,Open loop due to engine load OR fuel cut due to deceleration/,7.0,92
2026-08-17 12:36:13.914,684.0,0.0,95.0,35.0,20.0,99.0,-0.79,24.71,3.91,-1.56,2.13,0.88,0.14,6.0,11.9,19.22,Open loop due to engine load OR fuel cut due to deceleration/,7.0,92
2026-08-17 12:36:15.621,675.25,0.0,95.0,35.0,20.0,99.0,-0.79,24.71,3.91,-1.56,2.15,0.86,0.28,3.5,11.9,19.22,Open loop due to engine load OR fuel cut due to deceleration/,7.0,92
2026-08-17 12:36:17.319,1621.5,4.0,95.0,34.0,39.0,99.0,-0.6,33.73,-3.91,-4.69,8.28,0.08,0.87,17.0,11.9,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:19.022,1802.5,13.0,95.0,34.0,54.0,99.0,-0.45,35.29,-7.81,-4.69,8.93,0.81,0.85,30.5,12.0,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:36:20.728,1304.5,16.0,95.0,35.0,15.0,99.0,-0.84,27.45,-9.38,0.0,3.18,0.88,0.83,4.0,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:36:22.419,1200.75,15.0,95.0,35.0,15.0,99.0,-0.84,26.67,-10.16,-0.78,2.69,0.1,0.82,15.0,11.9,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:24.116,1255.0,15.0,96.0,35.0,23.0,99.0,-0.76,31.37,-3.12,-3.91,5.72,0.1,0.81,28.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:25.806,1507.75,17.0,96.0,35.0,33.0,99.0,-0.66,32.16,3.12,-3.12,6.66,0.13,0.81,37.0,12.0,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:27.515,1630.25,19.0,96.0,35.0,29.0,99.0,-0.7,32.16,-0.78,-2.34,6.38,0.1,0.8,42.0,12.0,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:29.227,1941.0,22.0,96.0,34.0,46.0,99.0,-0.53,37.25,4.69,-3.12,18.4,0.66,0.78,11.5,12.0,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:30.940,1666.25,26.0,96.0,35.0,14.0,99.0,-0.85,26.67,0.78,-4.69,2.77,0.75,0.77,8.0,12.0,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:32.659,1383.0,26.0,97.0,35.0,26.0,99.0,-0.73,32.94,-1.56,-3.12,8.07,0.08,0.76,21.0,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:34.349,1703.75,28.0,97.0,35.0,46.0,99.0,-0.53,36.47,9.38,-3.12,14.52,0.81,0.76,10.5,12.0,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:36.043,1496.25,30.0,97.0,35.0,15.0,99.0,-0.84,27.84,0.0,-3.91,3.08,0.84,0.74,5.0,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:37.749,1453.5,29.0,97.0,35.0,14.0,99.0,-0.85,27.45,-5.47,-0.78,3.25,0.83,0.73,8.0,12.0,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:39.461,1489.5,28.0,98.0,35.0,24.0,99.0,-0.75,33.33,-3.12,-2.34,9.12,0.07,0.73,19.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:41.150,1922.0,30.0,97.0,35.0,45.0,99.0,-0.54,37.25,0.78,-3.12,18.35,0.18,0.72,5.5,12.0,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:42.842,1857.75,35.0,97.0,35.0,60.0,99.0,-0.39,38.82,-3.91,-3.12,21.7,0.58,0.71,-4.0,12.0,55.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,92
2026-08-17 12:36:44.543,2455.5,42.0,98.0,35.0,116.0,98.0,0.18,61.18,1.56,-3.12,59.96,0.1,0.69,-7.0,12.0,73.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:36:46.247,2619.0,52.0,98.0,35.0,67.0,99.0,-0.32,42.35,3.12,-3.12,23.55,0.83,0.68,12.5,12.0,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:36:47.941,2799.75,56.0,98.0,35.0,44.0,99.0,-0.55,38.43,-1.56,-3.12,25.54,0.74,0.68,16.5,12.0,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:36:49.647,2827.0,57.0,98.0,35.0,13.0,99.0,-0.86,31.37,0.0,-3.12,5.48,0.04,0.68,-1.5,12.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:51.345,2753.0,55.0,98.0,35.0,14.0,99.0,-0.85,30.98,0.0,0.0,5.66,0.02,0.01,-3.0,13.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:53.051,2695.0,53.0,98.0,35.0,17.0,99.0,-0.82,32.94,7.81,-4.69,7.75,0.72,0.06,27.5,12.3,9.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:54.760,2534.5,51.0,98.0,35.0,14.0,99.0,-0.85,30.98,0.0,0.78,5.24,0.02,0.04,-4.5,12.2,7.84,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:56.467,1976.0,39.0,98.0,35.0,12.0,99.0,-0.87,29.02,7.81,0.78,3.96,0.06,0.0,-0.5,12.4,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:58.179,1319.5,26.0,98.0,35.0,15.0,99.0,-0.84,27.06,7.81,0.78,2.87,0.9,0.06,-2.0,12.0,14.12,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:36:59.870,1078.75,11.0,97.0,35.0,16.0,99.0,-0.83,24.71,7.81,0.78,2.17,0.92,0.09,0.5,11.8,19.61,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:01.578,669.5,0.0,98.0,35.0,23.0,99.0,-0.76,26.67,7.81,-1.56,2.81,0.9,0.1,-7.0,12.0,25.1,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:03.273,668.75,0.0,97.0,35.0,21.0,99.0,-0.78,25.49,7.81,-1.56,2.41,0.9,0.12,0.0,12.0,21.57,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:04.979,677.25,0.0,97.0,35.0,21.0,99.0,-0.78,25.49,7.81,-1.56,2.42,0.9,0.12,1.5,11.9,21.57,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:06.691,670.0,0.0,97.0,35.0,18.0,99.0,-0.81,23.53,7.81,-1.56,1.99,0.9,0.12,6.5,11.7,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:08.411,693.5,0.0,97.0,35.0,19.0,99.0,-0.8,24.71,7.81,-1.56,2.2,0.9,0.14,3.5,11.7,19.61,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:10.103,690.5,0.0,97.0,35.0,19.0,99.0,-0.8,24.71,7.03,-1.56,2.21,0.9,0.14,2.0,11.7,19.61,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:11.799,681.75,0.0,97.0,35.0,18.0,99.0,-0.81,24.71,5.47,-1.56,2.18,0.89,0.14,4.0,11.7,19.22,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:13.492,676.0,0.0,96.0,35.0,19.0,99.0,-0.8,25.1,3.91,-1.56,2.21,0.89,0.14,4.0,11.7,19.61,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:15.183,679.0,0.0,97.0,35.0,20.0,99.0,-0.79,25.1,3.91,-1.56,2.25,0.88,0.23,4.0,11.8,20.0,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:16.875,677.0,0.0,96.0,35.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.3,0.83,0.86,4.0,11.8,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:18.584,677.0,0.0,97.0,35.0,21.0,99.0,-0.78,25.49,-5.47,-2.34,2.36,0.77,0.87,1.5,11.8,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:20.289,679.75,0.0,96.0,35.0,22.0,99.0,-0.77,25.88,-5.47,-2.34,2.42,0.1,0.86,2.0,11.8,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:22.002,678.5,0.0,96.0,35.0,23.0,99.0,-0.76,25.88,-5.47,-3.12,2.41,0.11,0.86,1.5,11.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:23.708,682.25,0.0,96.0,35.0,22.0,99.0,-0.77,25.88,-5.47,-3.12,2.44,0.8,0.85,0.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:25.408,672.5,0.0,96.0,35.0,21.0,99.0,-0.78,25.88,-6.25,-3.91,2.49,0.1,0.85,2.5,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:27.112,1375.75,1.0,95.0,35.0,60.0,99.0,-0.39,60.78,0.0,-3.12,22.05,0.89,0.86,12.0,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:28.806,1705.75,12.0,95.0,35.0,59.0,99.0,-0.4,43.53,-3.12,-3.12,25.73,0.85,0.82,0.5,12.1,33.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:30.497,2133.5,21.0,95.0,35.0,55.0,99.0,-0.44,39.61,-5.47,-3.12,27.81,0.08,0.78,2.5,12.0,45.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:32.196,2649.0,30.0,95.0,35.0,51.0,99.0,-0.48,38.82,-0.78,-3.12,40.07,0.07,0.73,-5.0,12.0,71.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:33.899,2207.0,40.0,94.0,35.0,113.0,98.0,0.15,70.59,3.91,-3.12,72.3,0.82,0.71,-8.5,12.0,100.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:35.593,2737.5,53.0,94.0,35.0,137.0,97.0,0.4,83.92,0.78,-3.12,85.57,0.14,0.66,-8.0,12.0,100.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:37.323,3158.25,63.0,94.0,35.0,20.0,99.0,-0.79,32.94,-6.25,-1.56,7.21,0.08,0.76,5.0,12.0,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:39.023,3063.25,61.0,94.0,35.0,17.0,99.0,-0.82,32.94,0.0,0.0,8.06,0.03,0.02,-2.0,12.4,9.02,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:40.715,2936.0,59.0,94.0,35.0,18.0,99.0,-0.81,32.55,0.0,0.0,7.58,0.03,0.0,-2.5,13.7,9.02,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:42.424,2823.75,56.0,94.0,35.0,16.0,99.0,-0.83,32.94,7.81,-4.69,8.0,0.1,0.03,24.5,13.4,9.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:44.131,2950.25,56.0,94.0,35.0,38.0,99.0,-0.61,37.25,7.81,-3.12,19.99,0.88,0.09,23.0,12.4,22.75,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:45.826,2914.25,58.0,94.0,35.0,15.0,99.0,-0.84,32.16,3.91,-4.69,6.82,0.2,0.12,34.5,12.1,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:47.523,2893.5,57.0,94.0,35.0,15.0,99.0,-0.84,32.55,3.91,-4.69,7.7,0.78,0.13,30.5,12.1,9.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:49.255,2946.5,59.0,94.0,35.0,36.0,99.0,-0.63,35.69,-3.91,-3.12,15.0,0.56,0.69,26.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:50.951,2989.5,59.0,94.0,35.0,20.0,99.0,-0.79,30.98,-0.78,0.0,4.55,0.88,0.67,11.5,12.0,5.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,93
2026-08-17 12:37:52.647,3040.25,59.0,93.0,35.0,41.0,99.0,-0.58,38.82,4.69,-3.12,25.9,0.81,0.65,20.0,12.0,27.45,Open loop due to engine load OR fuel cut due to deceleration/,7.0,93
2026-08-17 12:37:54.353,3136.5,62.0,93.0,35.0,42.0,99.0,-0.57,37.65,2.34,-3.12,23.28,0.77,0.65,21.0,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:37:56.048,3213.25,64.0,94.0,35.0,36.0,99.0,-0.63,36.86,3.12,-3.12,18.24,0.2,0.64,25.5,12.5,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:37:57.738,3264.5,65.0,93.0,35.0,29.0,99.0,-0.7,34.51,-3.12,0.0,10.31,0.84,0.62,42.5,12.9,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:37:59.436,3194.0,64.0,93.0,35.0,13.0,99.0,-0.86,30.98,0.0,0.0,5.59,0.01,0.65,3.0,13.5,5.88,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:01.140,3197.0,62.0,93.0,35.0,38.0,99.0,-0.61,37.65,7.81,-3.12,22.22,0.81,0.07,23.0,13.3,22.75,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:02.853,3248.5,64.0,94.0,35.0,46.0,99.0,-0.53,38.82,3.91,-3.12,27.68,0.86,0.12,18.5,13.3,30.2,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:04.563,3794.0,72.0,93.0,35.0,125.0,97.0,0.28,67.84,3.91,-3.12,81.29,0.78,0.72,7.0,13.3,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:06.250,3758.75,75.0,93.0,35.0,13.0,99.0,-0.86,32.55,-7.03,-3.12,6.99,0.9,0.82,3.0,13.3,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:07.951,3636.0,73.0,93.0,35.0,14.0,99.0,-0.85,32.55,0.0,0.0,7.61,0.01,0.0,2.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:09.650,3467.5,69.0,93.0,35.0,15.0,99.0,-0.84,32.55,0.0,-0.78,7.39,0.02,0.0,10.0,14.1,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:11.352,3413.0,67.0,94.0,35.0,18.0,99.0,-0.81,34.12,7.81,-4.69,10.75,0.83,0.07,30.5,13.8,10.59,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:13.052,3377.75,67.0,94.0,35.0,18.0,99.0,-0.81,34.12,7.81,-4.69,10.54,0.88,0.1,30.0,13.5,10.59,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:14.744,3341.75,67.0,94.0,35.0,14.0,99.0,-0.85,31.76,3.91,0.78,6.35,0.89,0.12,9.0,13.5,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:16.437,3216.75,64.0,94.0,35.0,13.0,99.0,-0.86,31.76,7.81,-2.34,6.34,0.02,0.0,17.0,13.8,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:18.133,3162.25,63.0,94.0,35.0,13.0,99.0,-0.86,32.16,7.81,-4.69,6.43,0.87,0.09,41.0,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:19.826,3104.0,62.0,94.0,35.0,13.0,99.0,-0.86,31.37,7.81,-4.69,6.08,0.88,0.11,20.0,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:21.519,3027.0,61.0,93.0,35.0,12.0,99.0,-0.87,31.37,7.81,-4.69,5.81,0.89,0.12,18.0,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:23.212,2950.5,59.0,93.0,35.0,12.0,99.0,-0.87,31.37,4.69,-4.69,5.81,0.88,0.14,15.5,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:24.920,2861.5,57.0,93.0,35.0,16.0,99.0,-0.83,33.33,3.91,-4.69,8.11,0.67,0.14,30.5,13.5,9.41,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:26.609,2854.25,56.0,93.0,35.0,16.0,99.0,-0.83,32.94,3.12,-4.69,7.88,0.16,0.15,29.5,13.5,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:28.306,2812.5,56.0,93.0,35.0,17.0,99.0,-0.82,32.94,3.91,-3.91,8.09,0.17,0.17,28.5,13.5,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:30.001,2800.25,56.0,93.0,35.0,18.0,99.0,-0.81,33.33,5.47,-3.91,8.31,0.8,0.23,28.0,13.5,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:31.742,2802.25,56.0,93.0,35.0,18.0,99.0,-0.81,33.33,3.12,-3.12,8.48,0.77,0.48,27.5,13.4,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:33.455,2807.75,56.0,93.0,35.0,18.0,99.0,-0.81,33.33,2.34,-3.12,8.42,0.18,0.62,28.0,13.4,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:38:35.153,2743.75,56.0,93.0,35.0,12.0,99.0,-0.87,30.98,0.0,-2.34,5.59,0.04,0.69,-2.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:36.848,2680.0,53.0,93.0,35.0,13.0,99.0,-0.86,30.59,0.0,0.0,5.26,0.03,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:38.560,2580.75,51.0,93.0,35.0,13.0,99.0,-0.86,30.59,0.0,0.0,4.81,0.03,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:40.265,2480.75,49.0,92.0,35.0,14.0,99.0,-0.85,30.2,0.0,0.0,4.77,0.03,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:41.960,2375.75,47.0,92.0,35.0,14.0,99.0,-0.85,29.8,0.0,0.0,4.62,0.02,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:43.668,2265.5,45.0,92.0,35.0,13.0,99.0,-0.86,29.8,0.0,0.0,4.23,0.03,0.0,-1.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:45.379,1975.25,39.0,92.0,35.0,13.0,99.0,-0.86,28.63,0.0,0.0,3.82,0.03,0.0,-0.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:47.081,1734.75,35.0,92.0,35.0,12.0,99.0,-0.87,27.84,7.81,0.0,3.38,0.87,0.04,18.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:48.782,1675.75,34.0,92.0,35.0,13.0,99.0,-0.86,27.84,7.81,0.0,3.35,0.9,0.07,21.5,13.2,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:50.487,1650.25,33.0,92.0,35.0,13.0,99.0,-0.86,27.84,7.81,0.0,3.36,0.9,0.1,17.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:52.200,1609.5,32.0,92.0,35.0,12.0,99.0,-0.87,27.45,7.81,0.0,3.25,0.9,0.1,18.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:53.905,1495.5,30.0,92.0,35.0,13.0,99.0,-0.86,27.84,7.81,0.0,3.25,0.9,0.12,5.0,13.3,9.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:55.611,1265.25,26.0,92.0,35.0,14.0,99.0,-0.85,26.27,7.81,0.0,2.91,0.9,0.12,5.0,13.3,13.33,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:57.302,1035.5,21.0,92.0,35.0,14.0,99.0,-0.85,26.27,7.03,0.0,2.59,0.91,0.12,7.5,13.3,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:38:58.996,910.75,18.0,92.0,35.0,18.0,99.0,-0.81,28.63,5.47,0.78,3.79,0.9,0.12,-3.0,13.1,16.08,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:00.687,1223.0,16.0,92.0,35.0,15.0,99.0,-0.84,27.06,3.91,0.78,2.97,0.9,0.27,6.5,12.7,14.12,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:02.404,1917.25,18.0,92.0,35.0,43.0,99.0,-0.56,37.65,-7.81,-3.12,21.14,0.32,0.82,3.0,12.5,39.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:04.109,2232.25,26.0,92.0,35.0,58.0,99.0,-0.41,41.57,-5.47,-3.12,31.65,0.1,0.76,3.0,12.4,45.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:05.819,2730.25,35.0,92.0,35.0,49.0,99.0,-0.5,38.82,-3.12,-3.91,26.97,0.11,0.69,-9.5,12.3,36.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:07.529,2042.25,41.0,92.0,35.0,24.0,99.0,-0.75,30.59,-3.91,0.0,3.71,0.75,0.69,-2.0,12.2,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:09.234,1999.75,40.0,92.0,,16.0,99.0,-0.83,30.59,0.0,0.0,5.18,0.03,0.01,-4.5,12.3,9.02,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:10.912,1904.0,38.0,93.0,35.0,14.0,99.0,-0.85,29.8,7.81,-4.69,4.27,0.05,0.01,-2.5,12.5,7.45,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:12.621,1862.5,37.0,93.0,35.0,13.0,99.0,-0.86,29.02,7.81,-4.69,3.98,0.91,0.07,6.0,12.2,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:14.329,1870.5,36.0,93.0,35.0,16.0,99.0,-0.83,31.37,7.81,-4.69,5.51,0.89,0.1,31.5,12.2,9.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:16.022,1913.75,37.0,93.0,35.0,31.0,99.0,-0.68,37.25,7.81,-4.69,22.18,0.82,0.12,1.0,12.1,49.8,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:17.730,2379.5,43.0,93.0,35.0,115.0,98.0,0.17,81.96,-3.91,-3.91,79.78,0.23,0.74,-7.5,11.9,86.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:19.429,2850.0,55.0,94.0,35.0,130.0,97.0,0.33,83.92,0.0,-3.91,89.25,0.08,0.68,-7.0,11.9,100.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:21.144,3322.25,66.0,94.0,35.0,40.0,99.0,-0.59,36.86,-6.25,-3.91,13.45,0.18,0.73,31.0,12.0,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:22.840,3371.5,67.0,94.0,35.0,21.0,99.0,-0.78,34.12,-7.81,-3.91,10.63,0.1,0.75,37.5,12.0,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:24.550,3369.0,67.0,94.0,35.0,32.0,99.0,-0.67,35.69,7.03,-3.91,11.67,0.13,0.69,39.5,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:39:26.270,3308.0,66.0,94.0,35.0,13.0,99.0,-0.86,31.76,0.0,0.0,6.24,0.03,0.71,2.0,12.0,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:27.967,3195.5,64.0,95.0,35.0,14.0,99.0,-0.85,31.76,0.0,0.0,6.4,0.03,0.0,1.0,12.9,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:29.672,3045.75,61.0,95.0,35.0,13.0,99.0,-0.86,31.37,0.0,0.0,5.97,0.02,0.0,0.0,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:31.365,2895.25,58.0,96.0,35.0,14.0,99.0,-0.85,31.37,0.0,0.0,5.59,0.02,0.0,-1.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:33.056,2782.75,55.0,96.0,35.0,14.0,99.0,-0.85,30.98,7.81,-3.12,5.47,0.02,0.0,7.0,13.7,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
