Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:48:44.241,686.75,0.0,85.0,43.0,18.0,99.0,-0.81,24.71,-1.56,-13.28,2.23,0.08,0.7,2.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,39
2026-08-16 16:48:45.938,683.0,0.0,85.0,43.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.12,0.72,0.65,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,39
2026-08-16 16:48:47.644,680.0,0.0,85.0,43.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.12,0.09,0.69,4.5,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,39
2026-08-16 16:48:49.352,686.0,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.11,0.78,0.55,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,39
2026-08-16 16:48:51.063,675.0,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.09,0.11,0.79,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,39
2026-08-16 16:48:52.772,679.0,0.0,85.0,43.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.08,0.09,0.68,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:48:54.468,676.75,0.0,85.0,43.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.08,0.13,0.72,4.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:48:56.173,678.25,0.0,86.0,43.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.08,0.72,0.75,4.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:48:57.865,678.0,0.0,86.0,43.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.09,0.08,0.72,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:48:59.559,683.25,0.0,86.0,43.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.07,0.76,0.55,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:01.250,686.5,0.0,85.0,43.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.08,0.73,0.73,6.5,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:02.946,677.75,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.09,0.09,0.77,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:04.653,689.75,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.08,0.24,0.59,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:06.363,683.5,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.06,0.8,0.77,6.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:08.070,675.25,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.08,0.76,7.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:09.782,689.75,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.74,0.52,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:11.489,681.0,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.06,0.73,0.78,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:13.199,677.75,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.1,0.07,0.74,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:14.890,690.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.05,0.77,0.53,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:16.601,677.5,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.06,0.67,0.79,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:18.325,681.5,0.0,86.0,44.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.12,0.08,0.7,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:20.022,684.25,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.78,0.51,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:21.726,675.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.23,0.79,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:23.436,675.5,0.0,86.0,44.0,18.0,99.0,-0.81,24.71,1.56,-13.28,2.11,0.08,0.68,9.0,13.4,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,40
2026-08-16 16:49:25.130,674.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.1,0.66,0.62,3.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:26.822,681.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.07,0.76,0.72,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:28.533,677.75,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.12,0.08,0.74,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:30.239,688.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.09,0.77,0.55,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:31.950,678.25,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.72,0.74,3.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:33.639,675.5,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.09,0.77,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:35.338,685.0,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.09,0.14,0.65,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:37.030,673.75,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.09,0.1,0.76,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:38.720,679.5,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.1,0.5,0.77,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:40.430,676.0,0.0,86.0,44.0,19.0,99.0,-0.8,24.71,1.56,-12.5,2.13,0.07,0.69,2.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:42.137,671.0,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.81,0.57,2.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:43.846,679.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.1,0.1,0.79,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:45.540,672.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.11,0.08,0.68,2.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:47.246,676.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.11,0.43,0.7,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:48.941,678.5,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.1,0.08,0.68,3.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:50.633,681.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.06,0.81,0.58,2.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:52.330,668.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.15,0.09,0.78,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:54.038,684.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.14,0.09,0.67,3.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:55.746,668.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.14,0.1,0.74,3.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:57.458,677.75,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.12,0.36,0.77,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:49:59.149,684.5,0.0,86.0,44.0,19.0,99.0,-0.8,24.71,1.56,-12.5,2.16,0.07,0.69,4.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,41
2026-08-16 16:50:00.855,674.75,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.09,0.69,0.59,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:02.549,676.5,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.14,0.08,0.71,1.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:04.242,688.25,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.11,0.79,0.56,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:05.933,680.75,0.0,86.0,44.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.11,0.42,0.79,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:07.628,672.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.11,0.08,0.71,1.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:09.337,679.75,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.11,0.71,0.67,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:11.032,677.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.11,0.08,0.71,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:12.738,682.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.1,0.75,0.57,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:14.450,680.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.13,0.08,0.72,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:16.156,685.0,0.0,86.0,44.0,18.0,,-0.83,24.31,2.34,-13.28,2.11,0.79,0.53,2.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:17.818,675.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.11,0.6,0.79,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:19.526,678.5,0.0,86.0,44.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.17,0.08,0.72,3.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:21.219,677.0,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.13,0.74,0.63,2.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:22.910,669.0,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.13,0.08,0.72,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:24.604,680.5,0.0,86.0,44.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.12,0.74,0.55,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:26.298,683.25,0.0,86.0,44.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.11,0.77,0.73,8.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:27.988,668.25,0.0,86.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.08,0.76,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,42
2026-08-16 16:50:29.686,679.75,0.0,86.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.1,0.76,0.6,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:31.391,674.5,0.0,86.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.14,0.08,0.77,4.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:33.090,688.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.73,0.57,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:34.794,675.75,0.0,86.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.72,0.79,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:36.489,680.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.13,0.08,0.73,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:38.179,685.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.12,0.77,0.61,3.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:39.873,677.5,0.0,87.0,45.0,19.0,99.0,-0.8,25.88,-1.56,-12.5,2.52,0.08,0.74,1.0,12.8,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:41.583,666.5,0.0,87.0,45.0,24.0,99.0,-0.75,26.67,2.34,-12.5,2.85,0.72,0.37,-5.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:43.275,678.25,0.0,87.0,45.0,24.0,99.0,-0.75,26.67,-0.78,-12.5,2.83,0.09,0.73,-7.0,13.4,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:44.972,684.75,0.0,86.0,45.0,24.0,99.0,-0.75,26.67,2.34,-12.5,2.81,0.17,0.41,-7.5,13.4,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:46.660,693.0,0.0,87.0,45.0,19.0,99.0,-0.8,25.49,0.0,-13.28,2.37,0.83,0.76,0.5,13.4,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:48.355,667.0,0.0,87.0,45.0,19.0,99.0,-0.8,24.71,-2.34,-13.28,2.19,0.67,0.79,2.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:50.082,680.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-13.28,2.15,0.09,0.73,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:51.789,682.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.08,0.77,0.72,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:53.482,663.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.15,0.08,0.76,6.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:55.189,690.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.08,0.77,0.62,6.5,13.4,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:56.902,676.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.12,0.08,0.76,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:50:58.590,679.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.1,0.73,0.54,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:51:00.286,677.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.07,0.78,0.78,4.5,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:51:01.977,672.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.1,0.08,0.76,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:51:03.672,679.25,0.0,87.0,45.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,2.06,0.74,0.61,4.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,43
2026-08-16 16:51:05.366,681.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.09,0.09,0.77,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:07.076,681.75,0.0,87.0,44.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.49,0.56,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:08.782,679.75,0.0,87.0,45.0,19.0,99.0,-0.8,23.92,-0.78,-13.28,2.06,0.78,0.77,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:10.477,670.75,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.09,0.08,0.76,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:12.187,687.25,0.0,87.0,45.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,2.05,0.73,0.57,10.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:13.894,687.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,1.56,-13.28,2.04,0.12,0.76,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:15.603,679.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.09,0.09,0.78,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:17.295,681.25,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.07,0.09,0.66,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:18.992,675.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.1,0.14,0.73,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:20.690,685.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.07,0.7,0.76,9.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:22.408,683.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.1,0.08,0.72,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:24.115,685.75,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.09,0.73,0.59,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:25.808,681.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.06,0.75,0.73,9.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:27.502,672.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.07,0.08,0.76,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:29.195,684.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.71,-0.78,-13.28,2.1,0.73,0.61,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:30.890,670.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.12,0.08,0.76,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,44
2026-08-16 16:51:32.598,687.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.73,0.52,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:34.291,680.0,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.07,0.77,0.78,5.0,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:35.985,671.25,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.13,0.08,0.76,11.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:37.675,685.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.74,0.55,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:39.368,683.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.1,0.71,0.78,8.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:41.061,682.0,0.0,87.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.12,0.08,0.73,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:42.754,684.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.07,0.77,0.57,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:44.449,675.0,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.07,0.74,5.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:46.143,685.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.76,0.42,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:47.835,674.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.76,0.78,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:49.529,672.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.13,0.08,0.75,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:51.237,681.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.08,0.76,0.55,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:52.931,677.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.41,0.75,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:54.626,672.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.08,0.77,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:56.334,683.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.1,0.14,0.59,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,45
2026-08-16 16:51:58.039,683.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.07,0.8,0.76,8.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:51:59.736,670.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.08,0.76,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:01.444,684.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.71,0.56,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:03.139,679.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.11,0.73,0.78,8.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:04.830,679.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.12,0.07,0.73,6.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
