Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:31:43.712,685.0,18.0,1.71,22.75,12.55,15.69,3.91,3.12,0.1,0.77,456.0,1.0,-0.82,0.0,96.0,58.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:44.080,687.0,17.0,1.71,22.75,12.55,15.29,3.91,3.12,0.12,0.77,456.0,1.0,-0.83,0.0,96.0,58.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:44.465,685.0,17.0,1.7,22.75,12.55,15.69,5.47,3.12,0.18,0.77,455.0,1.0,-0.83,0.0,96.0,58.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:44.833,683.0,16.0,1.7,22.75,12.55,15.69,0.0,2.34,0.74,0.77,455.0,1.0,-0.84,0.0,96.0,59.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:45.452,681.0,18.0,1.72,22.75,12.55,15.69,-0.78,2.34,0.7,0.77,455.0,1.0,-0.82,0.0,96.0,59.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:45.822,675.5,18.0,1.71,22.75,12.55,15.69,-0.78,2.34,0.11,0.77,455.0,1.0,-0.82,0.0,96.0,59.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:46.156,677.0,17.0,1.73,22.75,12.55,16.08,-0.78,2.34,0.1,0.78,454.0,1.0,-0.83,0.0,96.0,59.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:46.539,675.75,17.0,1.74,22.75,12.55,16.08,-0.78,2.34,0.09,0.77,454.0,1.0,-0.83,0.0,96.0,59.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:46.885,675.25,19.0,1.73,22.75,12.55,15.69,-0.78,2.34,0.09,0.77,454.0,1.0,-0.81,0.0,96.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:47.468,684.25,17.0,1.76,22.75,12.55,16.08,-0.78,2.34,0.09,0.78,454.0,1.0,-0.83,0.0,96.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:47.833,683.25,17.0,1.75,22.75,12.55,16.08,3.12,2.34,0.09,0.77,454.0,1.0,-0.83,0.0,96.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:48.201,685.25,18.0,1.74,22.75,12.55,16.08,3.12,2.34,0.1,0.77,453.0,1.0,-0.82,0.0,96.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:48.583,685.25,17.0,1.76,22.75,12.55,16.08,3.91,2.34,0.17,0.78,453.0,1.0,-0.83,0.0,96.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:48.951,681.75,18.0,1.75,22.75,12.55,16.08,0.0,2.34,0.76,0.77,453.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:49.558,680.25,17.0,1.75,22.75,12.55,16.08,-0.78,2.34,0.77,0.78,453.0,1.0,-0.83,0.0,96.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:49.893,679.0,17.0,1.76,22.75,12.55,16.08,-0.78,2.34,0.74,0.78,453.0,1.0,-0.83,0.0,96.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:50.214,679.5,17.0,1.76,22.75,12.55,16.08,-0.78,2.34,0.4,0.78,452.0,1.0,-0.83,0.0,96.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:50.595,680.75,18.0,1.76,22.75,12.55,16.08,-0.78,2.34,0.11,0.78,452.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:50.935,680.25,18.0,1.77,22.75,12.55,16.08,-0.78,2.34,0.1,0.78,452.0,1.0,-0.82,0.0,96.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:51.585,679.0,19.0,1.78,22.75,12.55,16.08,-0.78,2.34,0.1,0.78,452.0,1.0,-0.81,0.0,96.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:51.969,683.5,19.0,1.78,22.75,12.55,16.08,-0.78,2.34,0.1,0.78,452.0,1.0,-0.81,0.0,96.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:52.320,679.0,18.0,1.77,22.75,12.55,16.08,3.12,2.34,0.1,0.78,451.0,1.0,-0.82,0.0,96.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:52.656,686.5,18.0,1.77,22.75,12.55,16.08,3.12,2.34,0.1,0.78,451.0,1.0,-0.82,0.0,96.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:53.041,690.0,17.0,1.77,22.75,12.55,16.08,3.12,2.34,0.26,0.78,451.0,1.0,-0.83,0.0,96.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:53.629,684.25,18.0,1.76,22.75,12.55,16.08,0.0,2.34,0.8,0.78,451.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:53.981,673.25,17.0,1.77,22.75,12.55,16.08,-0.78,2.34,0.78,0.78,451.0,1.0,-0.83,0.0,96.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:54.300,673.25,18.0,1.78,22.75,12.55,16.47,-0.78,2.34,0.74,0.78,451.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:54.651,676.75,18.0,1.77,22.75,12.55,16.08,-1.56,2.34,0.67,0.78,451.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:55.021,678.25,17.0,1.79,22.75,12.55,16.47,-1.56,2.34,0.17,0.78,450.0,1.0,-0.83,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:55.642,678.5,17.0,1.79,22.75,12.55,16.47,-1.56,2.34,0.1,0.78,450.0,1.0,-0.83,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:56.027,679.0,18.0,1.79,22.75,12.55,16.47,-1.56,2.34,0.1,0.78,450.0,1.0,-0.82,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:56.408,683.75,17.0,1.8,22.75,12.94,16.47,-1.56,2.34,0.1,0.78,450.0,1.0,-0.83,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:56.779,680.0,18.0,1.82,23.14,12.94,16.47,-1.56,2.34,0.1,0.78,450.0,1.0,-0.82,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:57.127,670.25,18.0,1.86,23.53,13.33,17.25,2.34,2.34,0.1,0.78,450.0,1.0,-0.82,0.0,97.0,59.0,100.0,8.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:57.766,680.0,18.0,1.92,23.53,13.33,17.65,3.12,2.34,0.14,0.78,450.0,1.0,-0.82,0.0,97.0,59.0,100.0,8.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:58.165,684.75,18.0,1.92,23.53,13.33,17.65,-0.78,2.34,0.64,0.78,450.0,1.0,-0.82,0.0,97.0,59.0,100.0,8.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:58.532,677.0,18.0,1.94,23.53,13.33,17.65,-0.78,2.34,0.74,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,8.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:58.899,682.25,18.0,1.93,23.53,13.33,17.65,-0.78,2.34,0.7,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,8.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:59.253,683.0,20.0,1.94,23.53,13.33,17.65,-1.56,2.34,0.12,0.78,449.0,1.0,-0.8,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:31:59.875,678.5,19.0,1.94,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,449.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:00.260,672.75,18.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:00.610,677.25,18.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:00.977,681.5,20.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,449.0,1.0,-0.8,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:01.363,678.0,18.0,1.94,23.53,13.33,17.65,2.34,2.34,0.1,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:01.949,680.75,18.0,1.92,23.53,13.33,17.65,3.12,2.34,0.2,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:02.300,681.25,19.0,1.91,23.53,13.33,17.65,-0.78,2.34,0.77,0.78,449.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:02.670,680.75,18.0,1.9,23.53,13.33,17.65,-0.78,2.34,0.77,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:03.053,676.75,19.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.72,0.78,449.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:03.425,676.75,18.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.34,0.78,449.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:04.027,669.5,19.0,1.92,23.53,13.33,17.25,-1.56,2.34,0.1,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:04.379,672.5,19.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:04.713,676.5,18.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:05.096,682.25,19.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.1,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:05.479,679.25,18.0,1.93,23.53,13.33,17.65,2.34,2.34,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:06.118,682.25,18.0,1.92,23.53,13.33,17.25,2.34,2.34,0.12,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:06.470,680.75,19.0,1.91,23.53,13.33,17.25,-0.78,2.34,0.75,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:06.822,680.0,18.0,1.9,23.53,13.33,17.25,-0.78,2.34,0.79,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:07.177,680.5,19.0,1.91,23.53,13.33,17.25,-1.56,2.34,0.76,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:07.573,679.75,18.0,1.91,23.53,13.33,17.65,-1.56,2.34,0.7,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:08.196,680.25,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.12,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:08.548,680.0,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:08.897,678.5,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:09.264,675.25,19.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:09.616,675.25,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:10.239,680.5,20.0,1.93,23.53,13.33,17.65,1.56,2.34,0.09,0.78,447.0,1.0,-0.8,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:10.621,678.25,18.0,1.93,23.53,13.33,17.65,1.56,2.34,0.11,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:10.991,685.0,19.0,1.92,23.53,13.33,17.25,2.34,2.34,0.48,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:11.339,685.0,19.0,1.91,23.53,13.33,17.65,-1.56,2.34,0.76,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:11.722,681.5,19.0,1.93,23.53,13.33,17.25,-1.56,2.34,0.74,0.78,447.0,1.0,-0.81,0.0,98.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:12.362,680.5,18.0,1.91,23.53,13.33,17.65,-2.34,2.34,0.17,0.78,447.0,1.0,-0.82,0.0,98.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:12.713,678.0,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,98.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:13.097,674.5,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.82,0.0,98.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:13.464,676.75,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,98.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:13.831,680.75,19.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:14.438,680.75,19.0,1.93,23.53,14.51,17.65,1.56,2.34,0.09,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:14.822,679.25,19.0,2.19,25.49,15.69,20.78,1.56,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:15.190,683.25,22.0,2.48,25.88,15.29,22.75,2.34,2.34,0.11,0.78,447.0,1.0,-0.78,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:15.573,681.5,22.0,2.37,25.49,15.29,21.57,2.34,2.34,0.17,0.78,447.0,1.0,-0.78,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:15.940,686.25,21.0,2.34,25.49,15.29,21.57,-1.56,2.34,0.75,0.78,448.0,1.0,-0.79,0.0,98.0,59.0,100.0,-9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:16.531,669.5,22.0,2.19,25.1,14.9,20.39,-2.34,2.34,0.7,0.78,448.0,1.0,-0.78,0.0,98.0,59.0,100.0,-9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:16.882,676.5,21.0,2.27,25.1,15.29,20.78,-2.34,2.34,0.36,0.78,448.0,1.0,-0.79,0.0,98.0,59.0,100.0,-9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:17.233,678.5,21.0,2.35,25.49,14.12,21.18,-2.34,2.34,0.12,0.78,448.0,1.0,-0.79,0.0,98.0,59.0,100.0,-9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:17.584,671.5,20.0,2.13,24.71,14.12,19.61,-2.34,2.34,0.1,0.78,448.0,1.0,-0.8,0.0,98.0,59.0,100.0,-9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:17.952,674.25,21.0,2.1,24.71,13.73,19.22,-2.34,3.12,0.1,0.78,448.0,1.0,-0.79,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:18.606,679.5,20.0,2.0,23.92,13.73,18.04,-2.34,3.12,0.11,0.78,448.0,1.0,-0.8,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:18.989,680.5,18.0,1.98,23.92,13.33,18.04,1.56,3.12,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:19.366,689.0,20.0,1.97,23.53,13.33,17.65,1.56,3.12,0.1,0.78,448.0,1.0,-0.8,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:19.742,683.25,18.0,1.94,23.53,13.33,17.65,2.34,3.12,0.19,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:20.108,680.75,18.0,1.94,23.53,13.33,17.65,-1.56,3.12,0.76,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:20.682,686.0,18.0,1.95,23.92,13.33,18.04,-2.34,2.34,0.72,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:21.033,674.75,18.0,1.96,23.92,13.73,18.04,-2.34,2.34,0.17,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:21.384,677.25,18.0,2.0,23.92,13.33,18.43,-2.34,2.34,0.1,0.78,448.0,1.0,-0.82,0.0,97.0,59.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:21.736,679.75,20.0,1.95,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,448.0,1.0,-0.8,0.0,97.0,59.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:22.136,677.75,19.0,1.95,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,448.0,1.0,-0.81,0.0,97.0,59.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:22.810,683.75,19.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:23.191,676.0,18.0,1.94,23.53,13.33,18.04,1.56,2.34,0.09,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:23.542,684.25,19.0,1.94,23.53,13.33,17.65,1.56,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:23.908,680.25,19.0,1.93,23.53,13.33,17.65,2.34,2.34,0.16,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:24.229,679.5,19.0,1.94,23.53,13.33,17.65,-1.56,2.34,0.72,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:24.785,680.25,19.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.74,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:25.186,677.5,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.26,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:25.585,682.25,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:25.952,676.75,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:26.305,679.0,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:26.928,677.25,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:27.311,679.75,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,447.0,1.0,-0.81,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:27.676,685.0,18.0,1.92,23.53,13.33,17.25,1.56,2.34,0.09,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:28.028,684.25,18.0,1.93,23.53,13.33,17.65,1.56,2.34,0.1,0.78,447.0,1.0,-0.82,0.0,97.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
