Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 10:16:12.282,0.0,0.0,93.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.24,1.26,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:13.991,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.27,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:15.686,0.0,0.0,94.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.3,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:17.394,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.32,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:19.085,0.0,0.0,94.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.35,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:20.779,0.0,0.0,94.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.38,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:22.488,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.41,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:24.196,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.45,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:25.903,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.47,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:27.596,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.51,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:29.306,0.0,0.0,94.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.54,1.27,,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:31.002,0.0,0.0,94.0,48.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.57,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:32.815,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.61,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:34.544,0.0,0.0,94.0,48.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.65,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:36.237,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.68,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:37.946,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.71,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:39.639,0.0,0.0,94.0,48.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.75,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:41.369,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.79,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:43.089,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.82,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:44.781,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.85,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:46.474,0.0,0.0,94.0,48.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.89,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:48.185,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.92,1.27,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:49.894,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.95,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:51.585,0.0,0.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.98,1.27,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:53.294,0.0,255.0,94.0,48.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,1.01,1.27,14.0,11.9,0.0,N/A,29.0,95
2026-08-17 10:16:54.985,0.0,255.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,1.03,1.27,14.0,11.9,0.0,N/A,29.0,95
2026-08-17 10:16:56.681,0.0,255.0,94.0,48.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,1.06,1.27,14.0,11.9,0.0,N/A,29.0,95
2026-08-17 10:16:58.373,0.0,255.0,94.0,48.0,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:02.363,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:07.233,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:12.107,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:16.975,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:21.847,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:26.719,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:17:31.590,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:17:36.457,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:41.329,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:46.202,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:51.071,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:17:55.940,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:00.824,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:18:05.699,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:18:10.569,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:15.439,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:20.312,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:18:25.181,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:30.051,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:34.921,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:39.793,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:44.664,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:49.534,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:18:54.405,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:18:59.276,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:04.149,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:09.018,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:19:13.889,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:18.758,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:19:23.632,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:28.501,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:19:33.376,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:38.242,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:43.111,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:19:47.983,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:19:52.854,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:19:57.724,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:02.597,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:20:07.468,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:12.337,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:17.209,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:22.078,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:20:26.951,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:20:31.820,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:36.695,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:41.561,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:46.431,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:51.302,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:20:56.173,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:01.043,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:05.914,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:21:10.784,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:15.659,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:20.533,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:25.397,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:21:30.268,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:35.139,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:40.010,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:21:44.882,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:49.753,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:54.620,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:21:59.494,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:04.370,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:09.239,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:14.107,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:22:18.978,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:23.848,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:22:28.721,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:22:33.592,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:38.462,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:43.335,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:48.202,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:53.076,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:22:57.945,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:23:02.814,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:07.685,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:23:12.558,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:17.428,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:22.297,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:27.170,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:32.040,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:36.909,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:41.781,,,,,,,,,,,,,,,12.1,,N/A,,
2026-08-17 10:23:46.654,,,,,,,,,,,,,,,12.0,,N/A,,
2026-08-17 10:23:51.524,0.0,0.0,91.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,12.0,0.0,N/A,29.0,86
2026-08-17 10:23:53.232,0.0,0.0,91.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,12.0,0.0,N/A,29.0,86
2026-08-17 10:23:54.955,0.0,0.0,91.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,12.0,0.0,N/A,29.0,86
2026-08-17 10:23:56.664,0.0,0.0,91.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.9,0.0,N/A,29.0,86
2026-08-17 10:23:58.377,0.0,0.0,90.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.8,0.0,N/A,29.0,86
2026-08-17 10:24:00.097,0.0,0.0,91.0,45.0,59.0,99.0,-0.4,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.9,0.0,N/A,29.0,86
2026-08-17 10:24:01.790,287.5,0.0,91.0,45.0,39.0,99.0,-0.6,29.02,0.0,0.0,4.29,1.27,1.27,-1.5,11.6,22.75,Open loop due to insufficient engine temperature/,29.0,86
2026-08-17 10:24:03.482,1100.0,0.0,91.0,44.0,17.0,99.0,-0.82,27.45,0.0,0.0,3.14,1.27,1.27,-2.5,11.7,18.82,Open loop due to insufficient engine temperature/,29.0,86
2026-08-17 10:24:05.176,884.75,0.0,91.0,43.0,16.0,99.0,-0.83,25.88,0.0,0.0,2.47,1.27,1.27,4.0,12.1,20.39,Open loop due to insufficient engine temperature/,29.0,86
2026-08-17 10:24:06.905,737.25,0.0,91.0,42.0,21.0,99.0,-0.78,26.67,0.0,0.0,2.85,1.22,1.27,5.5,13.0,25.1,Open loop due to insufficient engine temperature/,29.0,85
2026-08-17 10:24:08.594,696.5,0.0,91.0,41.0,25.0,99.0,-0.74,27.45,-1.56,0.0,3.06,1.03,1.27,-3.5,14.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:10.305,694.5,0.0,90.0,41.0,22.0,99.0,-0.77,26.67,-2.34,0.0,2.85,0.98,1.18,-3.0,14.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:11.995,673.75,0.0,90.0,41.0,22.0,99.0,-0.77,26.67,-7.03,0.0,2.82,0.72,0.99,-3.0,14.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:13.690,692.0,0.0,89.0,41.0,23.0,99.0,-0.76,26.27,-3.12,0.0,2.65,0.89,0.9,1.0,14.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:15.384,676.5,0.0,89.0,40.0,22.0,99.0,-0.77,26.27,-1.56,-0.78,2.61,0.2,0.86,-0.5,14.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:17.091,689.0,0.0,88.0,40.0,21.0,99.0,-0.78,26.27,-5.47,-0.78,2.62,0.73,0.83,-0.5,13.8,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:18.782,679.5,0.0,87.0,40.0,21.0,99.0,-0.78,25.88,-3.91,-0.78,2.47,0.84,0.8,3.0,13.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:20.491,673.0,0.0,87.0,40.0,20.0,99.0,-0.79,25.88,-0.78,-1.56,2.47,0.16,0.78,0.5,13.8,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:22.187,680.25,0.0,87.0,40.0,21.0,99.0,-0.78,25.88,-1.56,-1.56,2.47,0.15,0.77,0.5,13.8,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:23.895,688.5,0.0,86.0,40.0,21.0,99.0,-0.78,25.49,-3.12,-1.56,2.36,0.83,0.76,2.0,13.7,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 10:24:25.605,683.0,0.0,86.0,40.0,19.0,99.0,-0.8,25.49,0.0,-1.56,2.35,0.33,0.76,-2.0,13.6,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:27.310,677.5,0.0,86.0,40.0,20.0,99.0,-0.79,25.49,-0.78,-1.56,2.33,0.17,0.77,2.0,13.6,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:29.004,677.75,0.0,86.0,40.0,19.0,99.0,-0.8,25.49,-0.78,-1.56,2.32,0.15,0.77,-0.5,13.6,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:30.697,682.0,0.0,85.0,40.0,20.0,99.0,-0.79,25.49,-3.91,-1.56,2.3,0.26,0.76,4.0,13.6,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:32.391,670.25,0.0,86.0,40.0,19.0,99.0,-0.8,25.49,-3.12,-1.56,2.3,0.81,0.76,1.5,13.6,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:34.099,684.0,0.0,86.0,40.0,19.0,99.0,-0.8,25.1,-3.12,-1.56,2.28,0.82,0.76,3.5,13.5,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:35.792,687.25,0.0,86.0,39.0,19.0,99.0,-0.8,25.1,0.0,-1.56,2.25,0.72,0.76,3.5,13.5,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:37.486,681.25,0.0,86.0,39.0,20.0,99.0,-0.79,25.1,-0.78,-1.56,2.25,0.16,0.77,5.0,13.6,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:39.176,681.5,0.0,86.0,39.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.24,0.14,0.76,1.0,13.5,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:40.871,674.5,0.0,86.0,39.0,19.0,99.0,-0.8,25.88,-3.91,-1.56,2.46,0.15,0.75,-5.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:42.562,692.25,0.0,86.0,39.0,20.0,99.0,-0.79,25.88,-3.12,-1.56,2.46,0.79,0.73,-11.0,12.8,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:44.255,677.0,0.0,86.0,39.0,17.0,99.0,-0.82,23.14,-3.91,-1.56,1.86,0.81,0.73,-1.5,12.7,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:45.964,669.5,0.0,86.0,39.0,17.0,99.0,-0.82,22.75,-6.25,-1.56,1.8,0.34,0.79,10.5,12.6,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:47.660,693.5,0.0,86.0,39.0,16.0,99.0,-0.83,22.75,-5.47,-1.56,1.8,0.78,0.75,-1.0,12.5,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:49.366,688.25,0.0,87.0,39.0,16.0,99.0,-0.83,23.14,-1.56,-1.56,1.81,0.13,0.75,6.0,12.4,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:51.059,646.75,0.0,87.0,39.0,20.0,99.0,-0.79,25.49,-0.78,-1.56,2.35,0.09,0.74,-11.0,12.4,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:52.767,675.75,0.0,87.0,39.0,18.0,99.0,-0.81,23.14,-3.91,-1.56,1.87,0.72,0.78,-1.0,12.3,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:54.461,687.5,0.0,87.0,39.0,16.0,99.0,-0.83,22.75,-3.12,-1.56,1.78,0.8,0.76,4.5,12.2,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:56.153,685.25,0.0,87.0,39.0,17.0,99.0,-0.82,22.75,-0.78,-1.56,1.77,0.28,0.77,-1.5,12.2,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:57.846,667.5,0.0,87.0,39.0,17.0,99.0,-0.82,22.75,-0.78,-1.56,1.77,0.11,0.78,1.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:24:59.536,697.25,0.0,87.0,39.0,16.0,99.0,-0.83,22.75,-3.91,-1.56,1.77,0.74,0.75,11.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:01.247,684.75,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.01,0.74,0.76,-5.0,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:02.939,686.5,0.0,87.0,39.0,16.0,99.0,-0.83,22.75,-0.78,-1.56,1.79,0.11,0.77,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:04.633,671.25,0.0,87.0,39.0,17.0,99.0,-0.82,22.75,-3.91,-1.56,1.79,0.66,0.78,-0.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:06.326,692.75,0.0,87.0,39.0,16.0,99.0,-0.83,23.14,-3.12,-1.56,1.87,0.77,0.76,2.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:08.019,687.75,0.0,87.0,39.0,17.0,99.0,-0.82,23.14,0.0,-1.56,1.84,0.7,0.77,8.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:09.711,675.5,0.0,88.0,39.0,16.0,99.0,-0.83,23.14,-0.78,-1.56,1.84,0.1,0.77,4.0,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:11.405,682.75,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,-3.91,-1.56,1.83,0.64,0.75,4.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:13.112,673.0,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,-3.12,-1.56,1.84,0.77,0.75,4.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:14.805,682.5,0.0,88.0,39.0,18.0,99.0,-0.81,23.14,0.0,-1.56,1.86,0.14,0.76,2.5,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:16.500,677.75,0.0,88.0,39.0,16.0,99.0,-0.83,23.14,-0.78,-1.56,1.84,0.1,0.76,2.0,12.2,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:18.194,676.0,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,-3.91,-1.56,1.84,0.7,0.75,7.0,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:19.887,685.5,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,-3.12,-1.56,1.85,0.76,0.76,4.0,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:21.577,679.5,0.0,88.0,39.0,16.0,99.0,-0.83,23.14,-0.78,-1.56,1.84,0.12,0.77,4.0,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:23.286,678.75,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,-0.78,-1.56,1.87,0.1,0.76,3.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:24.980,682.75,0.0,89.0,39.0,16.0,99.0,-0.83,23.14,-3.12,-1.56,1.86,0.77,0.74,1.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:26.688,680.5,0.0,88.0,39.0,17.0,99.0,-0.82,23.14,0.0,-1.56,1.86,0.14,0.76,3.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:28.397,678.75,0.0,89.0,39.0,17.0,99.0,-0.82,23.14,-0.78,-1.56,1.87,0.1,0.75,3.0,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 10:25:30.091,441.0,0.0,89.0,39.0,23.0,99.0,-0.76,26.67,0.0,-1.56,0.0,0.4,0.76,7.0,12.0,0.0,N/A,29.0,85
2026-08-17 10:25:31.783,0.0,0.0,89.0,40.0,59.0,99.0,-0.4,32.16,0.0,-1.56,0.0,0.34,0.77,7.0,12.0,0.0,N/A,29.0,85
2026-08-17 10:25:33.474,0.0,0.0,89.0,40.0,59.0,99.0,-0.4,32.16,0.0,-1.56,0.0,0.75,0.78,7.0,12.0,0.0,N/A,29.0,85
2026-08-17 10:25:35.167,0.0,0.0,89.0,41.0,59.0,99.0,-0.4,32.16,0.0,-1.56,0.0,0.78,0.79,7.0,12.0,0.0,N/A,29.0,85
