Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 20:37:00.405,875.0,20.0,3.0,27.45,17.65,23.92,-2.34,-0.78,0.1,0.76,553.0,1.0,-0.79,19.0,86.0,39.0,99.0,4.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:00.806,970.5,22.0,3.88,29.41,20.0,24.31,-1.56,-0.78,0.12,0.76,552.0,1.0,-0.77,15.0,86.0,39.0,99.0,-2.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:01.458,1147.25,23.0,4.51,29.41,18.04,22.35,-1.56,-0.78,0.1,0.76,551.0,1.0,-0.76,15.0,86.0,39.0,99.0,-2.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:01.843,1053.5,19.0,3.51,27.45,17.25,22.35,0.0,-0.78,0.67,0.76,550.0,1.0,-0.8,15.0,86.0,39.0,99.0,-2.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:02.242,967.25,20.0,3.25,27.06,16.86,21.57,-4.69,-0.78,0.77,0.76,548.0,1.0,-0.79,15.0,86.0,39.0,99.0,-2.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:02.642,918.0,19.0,2.85,26.27,16.08,20.78,-4.69,-0.78,0.66,0.76,547.0,1.0,-0.8,15.0,86.0,39.0,99.0,-2.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:03.025,832.0,20.0,2.69,26.27,15.29,21.18,-4.69,-0.78,0.1,0.76,546.0,1.0,-0.79,11.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:03.644,775.0,19.0,2.45,25.88,15.69,20.78,-4.69,-0.78,0.09,0.76,545.0,1.0,-0.8,11.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:04.004,761.25,20.0,2.55,25.88,15.69,21.57,-4.69,-0.78,0.1,0.76,544.0,1.0,-0.79,11.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:04.397,752.0,20.0,2.6,26.27,16.08,21.96,-1.56,-0.78,0.1,0.76,543.0,1.0,-0.79,11.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:04.814,752.25,20.0,2.61,26.27,16.08,22.35,-0.78,-0.78,0.12,0.76,542.0,1.0,-0.79,11.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:05.181,741.0,22.0,2.63,26.27,16.08,22.75,-0.78,-0.78,0.58,0.76,541.0,1.0,-0.77,9.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:05.801,734.0,23.0,2.78,26.67,16.47,24.31,-4.69,-0.78,0.48,0.76,540.0,1.0,-0.76,9.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:06.188,735.75,24.0,2.79,26.67,16.47,24.31,-4.69,-0.78,0.09,0.76,539.0,1.0,-0.75,9.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:06.585,731.25,22.0,2.81,26.67,16.86,24.31,-4.69,-0.78,0.09,0.76,538.0,1.0,-0.77,9.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:06.986,766.25,22.0,2.98,27.06,16.86,25.1,-4.69,-0.78,0.08,0.76,537.0,1.0,-0.77,9.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:07.400,785.5,22.0,2.98,27.06,16.86,25.1,-1.56,-0.78,0.08,0.76,536.0,1.0,-0.77,8.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:07.991,786.5,23.0,3.02,27.45,17.25,25.49,-0.78,-0.78,0.1,0.76,535.0,1.0,-0.76,8.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:08.373,797.25,22.0,3.11,27.45,17.25,25.49,0.0,-0.78,0.17,0.76,534.0,1.0,-0.77,8.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:08.773,801.75,22.0,3.15,27.45,17.25,26.27,-3.91,-0.78,0.73,0.76,533.0,1.0,-0.77,8.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:09.172,793.5,22.0,3.15,27.45,17.25,25.88,-3.91,-0.78,0.09,0.76,532.0,1.0,-0.77,8.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:09.562,806.5,22.0,3.16,27.45,17.25,26.27,-3.91,-0.78,0.09,0.76,531.0,1.0,-0.77,9.0,86.0,40.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:10.176,795.25,23.0,3.19,27.45,17.25,26.67,-3.91,-0.78,0.09,0.76,529.0,1.0,-0.76,9.0,86.0,40.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:10.568,800.25,23.0,3.19,27.45,17.25,26.27,0.0,-0.78,0.1,0.75,528.0,1.0,-0.76,9.0,86.0,40.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:10.961,796.75,23.0,3.2,28.24,18.04,29.02,0.0,-0.78,0.44,0.76,527.0,1.0,-0.76,9.0,86.0,40.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:11.359,793.25,24.0,3.52,28.24,18.04,29.8,-3.12,-0.78,0.17,0.76,526.0,1.0,-0.75,9.0,86.0,40.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:11.747,784.25,26.0,3.57,28.24,18.04,29.8,-3.12,-0.78,0.08,0.76,525.0,1.0,-0.73,8.0,86.0,39.0,99.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:12.365,781.25,27.0,3.53,28.24,18.04,30.2,-3.12,-0.78,0.09,0.76,524.0,1.0,-0.72,8.0,86.0,39.0,99.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:12.748,796.5,26.0,3.49,28.24,17.65,29.41,0.0,-0.78,0.09,0.75,523.0,1.0,-0.73,8.0,86.0,39.0,99.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:13.101,801.5,25.0,3.4,27.84,17.65,28.24,0.0,-0.78,0.1,0.76,522.0,1.0,-0.74,8.0,86.0,39.0,99.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:13.503,801.5,25.0,3.37,27.84,17.65,28.24,0.78,-0.78,0.14,0.76,521.0,1.0,-0.74,8.0,86.0,39.0,99.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:13.868,793.75,24.0,3.42,29.41,20.78,29.8,-2.34,0.0,0.66,0.76,520.0,1.0,-0.75,8.0,86.0,39.0,99.0,3.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:14.521,1084.5,32.0,5.39,31.37,20.78,27.84,-2.34,0.0,0.09,0.76,519.0,1.0,-0.67,8.0,86.0,39.0,99.0,3.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:14.907,1102.0,33.0,5.17,31.37,21.18,28.24,-2.34,0.0,0.12,0.76,518.0,1.0,-0.66,8.0,86.0,39.0,99.0,3.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:15.303,1172.5,36.0,5.46,31.37,21.18,25.88,-2.34,0.0,0.11,0.76,519.0,1.0,-0.63,8.0,86.0,39.0,99.0,3.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:15.690,1205.5,35.0,5.44,31.37,21.18,25.1,1.56,0.0,0.09,0.75,520.0,1.0,-0.64,8.0,86.0,39.0,99.0,3.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:16.054,1217.5,33.0,5.37,31.37,21.18,23.53,1.56,0.0,0.11,0.75,521.0,1.0,-0.66,9.0,86.0,39.0,99.0,33.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:16.677,1231.75,25.0,3.19,27.45,19.61,14.9,2.34,-0.78,0.18,0.75,523.0,1.0,-0.74,9.0,86.0,39.0,99.0,33.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:17.030,1141.25,22.0,4.18,29.02,18.04,21.96,-0.78,-0.78,0.8,0.75,523.0,1.0,-0.77,9.0,86.0,39.0,99.0,33.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:17.453,1055.75,20.0,3.72,28.63,18.04,21.96,-0.78,-0.78,0.1,0.75,522.0,1.0,-0.79,9.0,86.0,39.0,99.0,33.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:17.843,998.5,21.0,3.74,28.63,18.04,25.49,-0.78,-0.78,0.09,0.75,522.0,1.0,-0.78,9.0,86.0,39.0,99.0,33.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:18.213,948.0,21.0,3.67,28.24,18.04,25.88,-0.78,-0.78,0.09,0.75,522.0,1.0,-0.78,8.0,86.0,39.0,99.0,4.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:18.866,898.25,24.0,3.68,28.24,18.04,27.06,2.34,-0.78,0.12,0.75,521.0,1.0,-0.75,8.0,86.0,39.0,99.0,4.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:19.216,868.0,24.0,3.58,28.24,18.04,27.84,-0.78,-0.78,0.8,0.75,520.0,1.0,-0.75,8.0,86.0,39.0,99.0,4.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:19.598,853.25,24.0,3.56,28.24,18.04,28.63,-1.56,-0.78,0.75,0.74,520.0,1.0,-0.75,8.0,86.0,39.0,99.0,4.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:20.001,822.0,25.0,3.59,28.24,18.04,29.02,-1.56,-0.78,0.28,0.75,519.0,1.0,-0.74,8.0,86.0,39.0,99.0,4.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:20.399,818.25,25.0,3.6,28.24,18.04,29.41,-1.56,-0.78,0.1,0.75,519.0,1.0,-0.74,7.0,86.0,39.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:21.053,802.75,25.0,3.6,28.24,18.04,29.8,-1.56,-0.78,0.1,0.75,518.0,1.0,-0.74,7.0,86.0,39.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:21.406,800.25,26.0,3.61,28.24,18.04,30.2,1.56,-0.78,0.1,0.75,517.0,1.0,-0.73,7.0,86.0,39.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:21.802,788.5,25.0,3.59,28.24,18.04,30.2,1.56,-0.78,0.27,0.74,517.0,1.0,-0.74,7.0,86.0,39.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:22.152,768.75,25.0,3.58,28.24,18.04,30.2,-0.78,-0.78,0.79,0.75,516.0,1.0,-0.74,7.0,86.0,39.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:22.521,764.75,27.0,3.62,28.24,18.04,30.59,-1.56,-0.78,0.23,0.75,516.0,1.0,-0.72,5.0,86.0,39.0,99.0,3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:23.207,749.0,27.0,3.65,28.63,18.43,30.98,-1.56,-0.78,0.1,0.74,515.0,1.0,-0.72,5.0,86.0,39.0,99.0,3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:23.592,743.0,27.0,3.67,28.63,18.43,31.76,-1.56,-0.78,0.09,0.74,514.0,1.0,-0.72,5.0,86.0,39.0,99.0,3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:23.976,737.5,27.0,3.67,28.63,18.43,31.76,1.56,-0.78,0.09,0.74,513.0,1.0,-0.72,5.0,86.0,39.0,99.0,3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:24.375,749.25,27.0,3.75,28.63,18.43,32.55,2.34,-0.78,0.1,0.74,513.0,1.0,-0.72,5.0,86.0,39.0,99.0,3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:24.817,748.25,29.0,3.76,28.63,18.43,32.16,2.34,-0.78,0.12,0.74,512.0,1.0,-0.7,5.0,87.0,39.0,99.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:25.459,780.5,28.0,3.69,28.63,18.43,31.37,3.91,-0.78,0.66,0.74,511.0,1.0,-0.71,5.0,87.0,39.0,99.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:25.843,774.5,28.0,3.74,28.63,18.43,31.76,-0.78,-0.78,0.69,0.74,511.0,1.0,-0.71,5.0,87.0,39.0,99.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:26.242,786.25,28.0,3.72,28.63,18.43,31.76,-0.78,-0.78,0.1,0.74,510.0,1.0,-0.71,5.0,87.0,39.0,99.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:26.644,776.75,27.0,3.78,28.63,18.43,31.37,-0.78,-0.78,0.09,0.74,509.0,1.0,-0.72,5.0,87.0,39.0,99.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:27.042,774.0,27.0,3.75,28.63,18.43,31.76,-0.78,-0.78,0.1,0.74,509.0,1.0,-0.72,5.0,86.0,39.0,99.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:27.730,760.0,26.0,3.69,28.24,18.04,30.98,3.12,-0.78,0.17,0.74,508.0,1.0,-0.73,5.0,86.0,39.0,99.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:28.114,754.25,27.0,3.64,28.24,18.04,30.98,0.0,-0.78,0.76,0.74,507.0,1.0,-0.72,5.0,86.0,39.0,99.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:28.530,750.25,29.0,4.25,31.37,21.18,40.78,0.0,0.0,0.12,0.74,506.0,1.0,-0.7,5.0,86.0,39.0,99.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:28.928,937.0,37.0,5.76,32.16,21.57,41.57,-0.78,0.0,0.09,0.74,506.0,1.0,-0.62,5.0,86.0,39.0,99.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:29.325,1079.5,38.0,5.7,31.76,21.57,32.94,-0.78,0.0,0.14,0.75,506.0,1.0,-0.61,6.0,87.0,39.0,99.0,20.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:29.979,1086.75,40.0,5.81,31.76,21.57,30.98,3.91,0.0,0.62,0.74,509.0,1.0,-0.59,6.0,87.0,39.0,99.0,20.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:30.364,1154.75,39.0,5.96,31.76,22.35,29.8,-0.78,0.0,0.09,0.74,512.0,1.0,-0.6,6.0,87.0,39.0,99.0,20.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:30.762,1208.0,39.0,7.36,33.73,23.92,31.76,-0.78,0.0,0.07,0.74,516.0,1.0,-0.6,6.0,87.0,39.0,99.0,20.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:31.195,1394.5,41.0,9.1,34.51,24.31,26.67,3.91,-0.78,0.09,0.74,520.0,1.0,-0.58,6.0,87.0,39.0,99.0,20.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:31.591,1492.5,40.0,9.64,34.51,23.53,23.53,6.25,0.0,0.17,0.74,522.0,1.0,-0.59,11.0,87.0,39.0,99.0,29.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:32.201,1461.75,28.0,4.82,30.59,20.39,13.33,0.78,0.78,0.78,0.74,524.0,1.0,-0.71,11.0,87.0,39.0,99.0,29.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:32.598,1477.5,26.0,4.78,30.59,20.78,12.16,0.78,0.78,0.86,0.74,524.0,1.0,-0.73,11.0,87.0,39.0,99.0,29.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:32.984,1478.75,25.0,4.99,30.98,20.78,12.55,0.78,1.56,0.86,0.74,524.0,1.0,-0.74,11.0,87.0,39.0,99.0,29.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:33.349,1489.5,25.0,5.03,30.98,20.78,12.55,-0.78,1.56,0.8,0.74,524.0,1.0,-0.74,11.0,87.0,39.0,99.0,29.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:33.749,1491.75,27.0,5.51,31.37,21.18,13.73,-2.34,0.78,0.69,0.74,524.0,1.0,-0.72,12.0,87.0,40.0,99.0,42.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:34.434,1518.0,27.0,5.63,31.37,21.18,13.33,-0.78,0.78,0.11,0.74,523.0,1.0,-0.72,12.0,87.0,40.0,99.0,42.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:34.785,1547.25,27.0,5.74,31.37,21.18,12.94,-0.78,0.78,0.12,0.74,523.0,1.0,-0.72,12.0,87.0,40.0,99.0,42.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:35.170,1556.25,28.0,5.77,31.37,21.18,12.55,-0.78,0.78,0.1,0.74,523.0,1.0,-0.71,12.0,87.0,40.0,99.0,42.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:35.538,1588.75,28.0,5.63,31.37,21.18,11.37,-0.78,0.78,0.81,0.74,523.0,1.0,-0.71,12.0,87.0,40.0,99.0,42.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:35.936,1605.25,25.0,5.58,31.37,17.65,10.98,-0.78,0.78,0.65,0.74,523.0,1.0,-0.74,12.0,87.0,40.0,99.0,23.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:36.621,1296.75,18.0,4.05,28.63,19.61,17.65,-0.78,1.56,0.81,0.74,523.0,1.0,-0.81,12.0,87.0,40.0,99.0,23.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:37.005,1138.5,21.0,4.17,29.02,18.82,23.92,-1.56,0.0,0.48,0.73,523.0,1.0,-0.78,12.0,87.0,40.0,99.0,23.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:37.372,978.0,24.0,4.06,28.63,18.43,27.45,-1.56,0.0,0.07,0.73,523.0,1.0,-0.75,12.0,87.0,40.0,99.0,23.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:37.756,965.0,23.0,3.92,28.63,20.39,27.45,-1.56,0.0,0.08,0.73,523.0,1.0,-0.76,12.0,87.0,40.0,99.0,23.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:38.155,1151.75,24.0,5.12,30.98,20.78,25.1,-1.56,0.78,0.1,0.73,523.0,1.0,-0.75,12.0,87.0,40.0,99.0,16.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:38.731,1126.5,32.0,4.83,30.59,19.22,25.1,-1.56,0.78,0.81,0.73,523.0,1.0,-0.67,12.0,87.0,40.0,99.0,16.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:39.133,1106.25,25.0,4.07,28.63,17.65,21.96,-2.34,0.0,0.76,0.73,523.0,1.0,-0.74,12.0,87.0,40.0,99.0,16.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:39.514,950.25,22.0,3.51,27.45,19.61,24.71,-2.34,0.78,0.1,0.73,523.0,1.0,-0.77,12.0,87.0,40.0,99.0,16.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:39.883,1005.5,25.0,4.61,30.2,20.0,26.67,-2.34,0.78,0.09,0.73,523.0,1.0,-0.74,12.0,87.0,40.0,99.0,16.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:40.265,1129.0,26.0,4.59,30.2,19.22,25.1,-2.34,0.78,0.16,0.73,523.0,1.0,-0.73,12.0,87.0,40.0,99.0,13.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:40.855,1085.25,23.0,3.63,27.84,17.25,21.18,-2.34,0.0,0.84,0.73,523.0,1.0,-0.76,12.0,87.0,40.0,99.0,13.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:41.235,928.5,20.0,3.23,27.45,17.65,23.14,-2.34,0.0,0.67,0.73,523.0,1.0,-0.79,12.0,87.0,40.0,99.0,13.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:41.606,875.25,22.0,3.33,27.45,16.86,24.31,-2.34,0.0,0.09,0.73,523.0,1.0,-0.77,12.0,87.0,40.0,99.0,13.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:42.021,895.75,21.0,3.06,26.67,16.47,22.75,-2.34,0.0,0.09,0.73,522.0,1.0,-0.78,12.0,87.0,40.0,99.0,13.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:42.420,841.5,20.0,2.93,26.67,16.08,22.75,0.78,0.0,0.15,0.73,522.0,1.0,-0.79,11.0,87.0,39.0,99.0,1.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:43.074,799.5,20.0,2.66,26.27,15.69,21.96,-2.34,0.0,0.83,0.73,522.0,1.0,-0.79,11.0,87.0,39.0,99.0,1.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:43.459,777.5,20.0,2.56,25.88,15.29,21.57,-3.12,0.0,0.83,0.73,522.0,1.0,-0.79,11.0,87.0,39.0,99.0,1.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:43.825,760.25,20.0,2.5,25.88,16.47,21.18,-3.12,0.0,0.82,0.73,522.0,1.0,-0.79,11.0,87.0,39.0,99.0,1.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:44.208,786.0,21.0,2.8,26.67,16.08,23.14,-3.91,0.78,0.8,0.73,521.0,1.0,-0.78,11.0,87.0,39.0,99.0,1.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:44.581,800.5,20.0,2.72,26.27,16.08,22.35,-5.47,0.78,0.77,0.73,521.0,1.0,-0.79,10.0,87.0,39.0,99.0,7.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:45.246,775.5,21.0,2.76,27.06,17.65,23.53,-4.69,0.78,0.71,0.73,521.0,1.0,-0.78,10.0,87.0,39.0,99.0,7.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:45.649,840.75,24.0,3.41,28.24,17.65,27.06,-1.56,0.78,0.1,0.73,520.0,1.0,-0.75,10.0,87.0,39.0,99.0,7.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:46.042,901.75,25.0,3.35,27.45,17.25,24.71,-2.34,0.78,0.78,0.73,520.0,1.0,-0.74,10.0,87.0,39.0,99.0,7.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:46.395,837.75,26.0,3.11,27.06,17.25,24.31,-2.34,0.78,0.89,0.73,520.0,1.0,-0.73,10.0,87.0,39.0,99.0,7.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:46.795,847.75,28.0,3.12,27.45,15.29,24.71,-3.12,0.78,0.91,0.73,519.0,1.0,-0.71,10.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
