Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:38:24.927,674.5,0.0,90.0,52.0,23.0,99.0,-0.76,26.67,3.91,-3.91,2.65,0.11,0.76,3.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:38:26.637,688.5,0.0,90.0,52.0,24.0,99.0,-0.75,26.67,4.69,-3.91,2.65,0.28,0.75,2.5,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:38:28.330,718.5,0.0,90.0,52.0,20.0,99.0,-0.79,25.49,3.91,-3.91,2.29,0.3,0.77,6.0,13.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:38:30.037,672.75,0.0,90.0,52.0,26.0,99.0,-0.73,27.45,3.12,-3.91,2.91,0.34,0.75,-8.0,13.3,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:38:31.730,676.25,0.0,91.0,52.0,25.0,99.0,-0.74,27.06,3.91,-3.91,2.8,0.12,0.67,-4.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:33.427,679.25,0.0,90.0,52.0,24.0,99.0,-0.75,26.27,3.12,-3.91,2.55,0.1,0.76,1.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:35.132,677.5,0.0,91.0,53.0,21.0,99.0,-0.78,26.27,3.12,-3.91,2.53,0.11,0.78,3.5,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:36.840,683.5,0.0,91.0,53.0,21.0,99.0,-0.78,26.27,-0.78,-3.91,2.52,0.24,0.78,5.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:38.551,685.25,0.0,91.0,53.0,21.0,99.0,-0.78,26.27,0.0,-3.91,2.57,0.67,0.77,3.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:40.257,681.75,0.0,91.0,53.0,21.0,99.0,-0.78,26.27,-0.78,-3.91,2.56,0.31,0.78,3.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:41.965,678.75,0.0,91.0,53.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.58,0.38,0.77,4.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:43.675,680.25,0.0,92.0,53.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.61,0.61,0.78,2.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:45.369,682.0,0.0,92.0,53.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.62,0.15,0.78,3.0,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:47.077,687.5,0.0,92.0,53.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.62,0.11,0.78,1.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:48.785,679.75,0.0,92.0,53.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.6,0.1,0.78,1.5,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:50.480,688.75,0.0,93.0,53.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.63,0.1,0.77,2.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:52.202,689.5,0.0,92.0,53.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.58,0.12,0.76,1.0,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:53.925,689.75,0.0,93.0,53.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.61,0.14,0.75,2.0,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:55.625,679.0,0.0,93.0,53.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.58,0.19,0.76,6.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:57.328,686.25,0.0,93.0,53.0,23.0,99.0,-0.76,26.27,3.12,-3.91,2.6,0.71,0.73,2.0,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:38:59.038,691.5,0.0,93.0,53.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.63,0.69,0.74,0.5,13.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:39:00.750,700.0,0.0,93.0,53.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.67,0.74,0.72,1.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:39:02.455,687.5,0.0,93.0,53.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.62,0.76,0.72,4.0,13.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:39:04.150,680.5,0.0,93.0,53.0,23.0,99.0,-0.76,26.27,-1.56,-3.91,2.55,0.74,0.72,3.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:39:05.856,683.5,0.0,94.0,53.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.53,0.73,0.72,2.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,86
2026-08-16 18:39:07.564,677.5,0.0,94.0,53.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.58,0.75,0.73,5.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:09.258,685.0,0.0,94.0,53.0,23.0,99.0,-0.76,26.27,-1.56,-3.91,2.61,0.77,0.74,2.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:10.966,692.75,0.0,94.0,53.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.6,0.73,0.72,2.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:12.675,680.0,0.0,94.0,53.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.59,0.75,0.71,3.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:14.367,691.25,0.0,94.0,53.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.63,0.74,0.72,3.5,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:16.078,687.0,0.0,95.0,53.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.59,0.78,0.74,2.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:17.789,693.75,0.0,95.0,53.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.66,0.75,0.73,2.0,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:19.494,682.5,0.0,95.0,53.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.68,0.71,0.76,5.0,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:21.185,672.5,0.0,95.0,53.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.75,0.33,0.77,-9.0,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:22.895,687.75,0.0,95.0,54.0,21.0,99.0,-0.78,25.49,-3.12,-3.91,2.27,0.64,0.78,-1.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:24.587,685.0,0.0,95.0,54.0,19.0,99.0,-0.8,24.31,-2.34,-3.91,2.06,0.74,0.71,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:26.294,686.25,0.0,95.0,54.0,19.0,99.0,-0.8,24.31,1.56,-3.91,2.02,0.54,0.73,6.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:27.990,685.25,0.0,96.0,54.0,18.0,99.0,-0.81,24.31,0.78,-3.91,1.99,0.1,0.76,4.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:29.713,674.0,0.0,96.0,54.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.01,0.1,0.78,3.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:31.405,679.75,0.0,96.0,54.0,19.0,99.0,-0.8,24.31,-3.12,-3.91,2.01,0.7,0.77,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:33.116,688.5,0.0,96.0,54.0,19.0,99.0,-0.8,24.31,-2.34,-3.91,2.0,0.79,0.75,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:34.825,685.25,0.0,96.0,54.0,18.0,99.0,-0.81,24.31,1.56,-3.91,2.01,0.72,0.75,2.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:36.532,682.25,0.0,96.0,54.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.01,0.12,0.77,3.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:38.240,678.25,0.0,96.0,55.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.02,0.14,0.79,2.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:39.965,677.0,0.0,97.0,54.0,18.0,99.0,-0.81,24.31,-2.34,-3.91,2.02,0.73,0.78,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:41.689,680.0,0.0,97.0,55.0,19.0,99.0,-0.8,23.92,-2.34,-3.91,2.01,0.8,0.76,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:43.383,689.25,0.0,97.0,55.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.0,0.23,0.77,2.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:45.077,671.0,0.0,97.0,55.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.23,0.14,0.79,9.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:46.783,678.0,0.0,97.0,55.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.21,0.72,0.79,7.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:48.478,684.0,0.0,97.0,54.0,19.0,99.0,-0.8,25.1,-2.34,-3.91,2.21,0.77,0.76,3.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:50.186,681.25,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.16,0.77,0.74,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:51.894,681.5,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,1.56,-3.91,2.17,0.23,0.76,3.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:53.603,675.25,0.0,97.0,54.0,20.0,99.0,-0.79,24.71,0.78,-3.91,2.14,0.11,0.78,2.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:55.294,677.75,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.15,0.1,0.78,2.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:57.003,678.0,0.0,97.0,54.0,20.0,99.0,-0.79,24.71,-3.12,-3.91,2.17,0.46,0.78,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:39:58.697,681.75,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.16,0.75,0.77,3.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:00.390,677.75,0.0,98.0,55.0,18.0,99.0,-0.81,24.71,-2.34,-3.91,2.15,0.77,0.74,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:02.081,680.25,0.0,98.0,54.0,19.0,99.0,-0.8,24.71,1.56,-3.91,2.15,0.51,0.74,3.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:03.808,687.0,0.0,98.0,54.0,18.0,99.0,-0.81,24.71,0.78,-3.91,2.15,0.11,0.77,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:05.530,675.75,0.0,98.0,54.0,19.0,99.0,-0.8,25.1,0.78,-3.91,2.16,0.1,0.78,1.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:07.255,675.25,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.17,0.69,0.77,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:08.965,685.25,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.16,0.77,0.75,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:10.659,682.25,0.0,97.0,54.0,18.0,99.0,-0.81,24.71,1.56,-3.91,2.14,0.72,0.73,3.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:12.349,679.0,0.0,97.0,54.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.16,0.12,0.76,4.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:14.059,678.25,0.0,97.0,54.0,20.0,99.0,-0.79,24.71,0.78,-3.91,2.16,0.1,0.79,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:15.787,677.5,0.0,96.0,54.0,20.0,99.0,-0.79,24.71,-3.12,-3.91,2.18,0.49,0.78,3.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:17.509,683.25,0.0,96.0,54.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.14,0.77,0.76,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:19.216,678.25,0.0,96.0,54.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.14,0.74,0.73,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:20.927,687.5,0.0,95.0,54.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.15,0.12,0.76,3.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:22.634,679.25,0.0,95.0,54.0,20.0,99.0,-0.79,24.71,0.78,-3.91,2.16,0.1,0.78,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:24.330,680.0,0.0,95.0,54.0,19.0,99.0,-0.8,24.71,-3.12,-3.91,2.18,0.54,0.78,9.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:26.035,689.5,0.0,94.0,54.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.16,0.76,0.75,4.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:27.731,681.0,0.0,94.0,54.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.15,0.74,0.73,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:29.437,679.5,0.0,93.0,54.0,18.0,99.0,-0.81,24.71,1.56,-3.91,2.17,0.36,0.74,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:31.148,676.25,0.0,93.0,54.0,20.0,99.0,-0.79,24.71,0.78,-3.91,2.15,0.1,0.77,-1.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:32.839,679.75,0.0,93.0,54.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.03,0.71,0.79,5.5,13.4,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:34.546,681.25,0.0,93.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.01,0.77,0.74,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:36.255,687.0,0.0,93.0,55.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.04,0.12,0.76,2.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:37.964,677.75,0.0,92.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.04,0.1,0.79,2.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:39.660,678.5,0.0,92.0,55.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.04,0.67,0.78,5.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:41.382,684.0,0.0,92.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.04,0.77,0.76,3.0,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:43.089,679.25,0.0,92.0,55.0,19.0,99.0,-0.8,24.31,0.78,-3.91,2.03,0.69,0.74,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:44.798,684.75,0.0,92.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.02,0.1,0.78,0.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:46.491,677.25,0.0,91.0,55.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.02,0.18,0.79,3.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:48.200,676.0,0.0,91.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.02,0.77,0.76,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:49.910,682.25,0.0,91.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.02,0.74,0.75,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:51.601,679.75,0.0,90.0,55.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.01,0.16,0.77,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:53.310,670.75,0.0,90.0,55.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.03,0.1,0.78,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:55.003,678.5,0.0,90.0,55.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.02,0.63,0.79,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:56.712,687.75,0.0,90.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.02,0.77,0.76,4.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:40:58.406,685.0,0.0,90.0,55.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.03,0.73,0.74,6.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:00.118,687.0,0.0,90.0,55.0,17.0,99.0,-0.82,24.31,0.0,-3.91,2.03,0.12,0.77,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:01.821,676.5,0.0,90.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.03,0.11,0.79,3.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:03.532,679.5,0.0,91.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.03,0.75,0.77,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:05.240,675.75,0.0,90.0,55.0,19.0,99.0,-0.8,24.31,0.78,-3.91,2.03,0.74,0.73,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:06.947,675.5,0.0,91.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.03,0.12,0.77,3.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:08.639,677.0,0.0,91.0,55.0,17.0,99.0,-0.82,24.31,0.0,-3.91,2.03,0.1,0.79,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:10.334,682.25,0.0,91.0,55.0,17.0,99.0,-0.82,24.31,-3.91,-3.91,2.03,0.66,0.78,4.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:12.041,680.5,0.0,91.0,55.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.03,0.78,0.75,2.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:13.768,684.75,0.0,91.0,56.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.03,0.73,0.74,7.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:15.491,688.25,0.0,92.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.03,0.11,0.77,4.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:17.198,689.25,0.0,92.0,55.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.04,0.1,0.79,1.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:18.895,668.5,0.0,92.0,56.0,18.0,99.0,-0.81,24.31,-3.91,-3.91,2.04,0.7,0.78,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:20.621,682.25,0.0,92.0,56.0,17.0,99.0,-0.82,24.31,-3.12,-3.91,2.03,0.78,0.74,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:22.343,687.0,0.0,92.0,56.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.03,0.58,0.75,0.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:24.039,677.0,0.0,92.0,56.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.01,0.1,0.78,2.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:25.744,678.75,0.0,92.0,56.0,18.0,99.0,-0.81,24.31,-3.91,-3.91,2.04,0.18,0.79,2.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:27.437,679.25,0.0,92.0,56.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.02,0.74,0.77,3.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:29.145,676.25,0.0,93.0,56.0,19.0,99.0,-0.8,24.31,-3.12,-3.91,2.02,0.77,0.74,1.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:30.902,687.25,0.0,93.0,56.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.03,0.28,0.75,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:32.609,682.25,0.0,93.0,56.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.01,0.1,0.78,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:34.320,674.75,0.0,93.0,56.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.04,0.51,0.78,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:36.043,681.75,0.0,93.0,56.0,17.0,99.0,-0.82,24.31,-3.12,-3.91,2.01,0.77,0.75,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:37.736,687.75,0.0,93.0,56.0,18.0,99.0,-0.81,24.31,0.78,-3.91,2.02,0.73,0.74,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:39.443,689.75,0.0,93.0,56.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.02,0.12,0.77,2.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:41.136,676.75,0.0,93.0,56.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.04,0.1,0.78,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:42.831,683.75,0.0,94.0,56.0,18.0,99.0,-0.81,24.31,-3.91,-3.91,2.04,0.7,0.78,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:44.524,682.25,0.0,94.0,56.0,17.0,99.0,-0.82,24.31,-3.12,-3.91,2.02,0.77,0.75,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:46.250,682.25,0.0,94.0,56.0,17.0,99.0,-0.82,24.31,0.78,-3.91,2.02,0.26,0.74,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
